date,open,high,low,close,volume
2025-10-17 15:15:00+05:30,2600.8,2607.3,2600.0,2603.4,130085
2025-10-20 09:15:00+05:30,2609.0,2624.7,2605.8,2611.2,100920
2025-10-20 09:30:00+05:30,2612.0,2612.6,2601.0,2601.9,23301
2025-10-20 09:45:00+05:30,2602.7,2603.2,2592.4,2595.0,42345
2025-10-20 10:00:00+05:30,2595.0,2601.6,2593.4,2600.9,22855
2025-10-20 10:15:00+05:30,2600.8,2603.9,2597.4,2599.8,24368
2025-10-20 10:30:00+05:30,2599.8,2604.7,2598.0,2602.2,20094
2025-10-20 10:45:00+05:30,2603.3,2613.8,2602.6,2612.8,68691
2025-10-20 11:00:00+05:30,2612.8,2615.0,2609.6,2613.8,21152
2025-10-20 11:15:00+05:30,2614.0,2614.0,2603.6,2605.4,18937
2025-10-20 11:30:00+05:30,2605.4,2606.6,2599.6,2602.7,18422
2025-10-20 11:45:00+05:30,2602.7,2607.9,2600.4,2606.8,14059
2025-10-20 12:00:00+05:30,2606.8,2610.9,2603.4,2605.7,12823
2025-10-20 12:15:00+05:30,2605.8,2606.0,2601.3,2603.8,10174
2025-10-20 12:30:00+05:30,2604.5,2609.2,2603.1,2608.0,10203
2025-10-20 12:45:00+05:30,2608.0,2611.1,2607.0,2609.1,14749
2025-10-20 13:00:00+05:30,2609.9,2612.3,2608.3,2609.3,24460
2025-10-20 13:15:00+05:30,2609.3,2609.3,2601.6,2606.7,16276
2025-10-20 13:30:00+05:30,2606.7,2609.0,2603.7,2606.0,21090
2025-10-20 13:45:00+05:30,2606.0,2606.8,2600.0,2601.3,28085
2025-10-20 14:00:00+05:30,2601.3,2605.0,2601.0,2603.2,26637
2025-10-20 14:15:00+05:30,2603.1,2604.8,2596.1,2597.7,40372
2025-10-20 14:30:00+05:30,2597.5,2599.0,2594.4,2596.0,59378
2025-10-20 14:45:00+05:30,2595.7,2596.4,2591.0,2592.4,53584
2025-10-20 15:00:00+05:30,2592.3,2598.8,2585.6,2596.9,183150
2025-10-20 15:15:00+05:30,2597.5,2603.0,2593.2,2601.1,130780
2025-10-21 13:45:00+05:30,2594.0,2606.7,2591.0,2596.3,23453
2025-10-21 14:00:00+05:30,2597.7,2598.3,2590.0,2594.3,18503
2025-10-21 14:15:00+05:30,2594.3,2598.3,2590.3,2591.3,15654
2025-10-21 14:30:00+05:30,2591.2,2594.0,2585.1,2587.9,22300
2025-10-23 09:15:00+05:30,2601.0,2637.2,2598.0,2627.2,204097
2025-10-23 09:30:00+05:30,2627.3,2635.0,2622.5,2623.8,60632
2025-10-23 09:45:00+05:30,2623.8,2625.9,2610.5,2613.0,42542
2025-10-23 10:00:00+05:30,2612.5,2617.6,2610.2,2617.6,24238
2025-10-23 10:15:00+05:30,2617.6,2621.0,2615.3,2618.1,24561
2025-10-23 10:30:00+05:30,2618.1,2642.0,2616.7,2640.4,49085
2025-10-23 10:45:00+05:30,2640.4,2640.6,2630.5,2633.2,44996
2025-10-23 11:00:00+05:30,2634.0,2667.2,2615.0,2634.4,668246
2025-10-23 11:15:00+05:30,2634.4,2653.9,2613.1,2633.6,343916
2025-10-23 11:30:00+05:30,2634.9,2638.0,2622.3,2626.7,91852
2025-10-23 11:45:00+05:30,2626.0,2644.2,2625.5,2641.0,74610
2025-10-23 12:00:00+05:30,2641.9,2643.5,2625.8,2630.0,79866
2025-10-23 12:15:00+05:30,2630.0,2657.8,2627.5,2644.4,119736
2025-10-23 12:30:00+05:30,2644.0,2654.0,2597.0,2615.5,277350
2025-10-23 12:45:00+05:30,2616.0,2629.1,2611.5,2618.4,89644
2025-10-23 13:00:00+05:30,2618.4,2619.9,2611.4,2614.8,65055
2025-10-23 13:15:00+05:30,2613.3,2619.3,2610.1,2611.4,50984
2025-10-23 13:30:00+05:30,2611.4,2617.3,2608.2,2612.3,49776
2025-10-23 13:45:00+05:30,2612.3,2614.8,2608.8,2611.0,31724
2025-10-23 14:00:00+05:30,2611.0,2613.7,2596.1,2601.6,226949
2025-10-23 14:15:00+05:30,2601.6,2606.2,2598.2,2604.0,94560
2025-10-23 14:30:00+05:30,2604.1,2608.4,2598.9,2605.8,81708
2025-10-23 14:45:00+05:30,2605.8,2607.5,2601.1,2603.0,82953
2025-10-23 15:00:00+05:30,2603.2,2603.4,2597.2,2598.2,235242
2025-10-23 15:15:00+05:30,2598.1,2608.0,2598.1,2602.5,229815
2025-10-24 09:15:00+05:30,2584.0,2584.0,2474.5,2508.5,580516
2025-10-24 09:30:00+05:30,2507.9,2512.2,2501.6,2506.1,218464
2025-10-24 09:45:00+05:30,2506.1,2507.4,2501.0,2503.1,106240
2025-10-24 10:00:00+05:30,2503.1,2514.9,2501.0,2510.0,198449
2025-10-24 10:15:00+05:30,2510.0,2511.5,2503.0,2505.5,116638
2025-10-24 10:30:00+05:30,2505.6,2519.9,2504.9,2517.5,183161
2025-10-24 10:45:00+05:30,2517.5,2524.5,2513.4,2516.0,172279
2025-10-24 11:00:00+05:30,2515.6,2522.3,2512.0,2515.1,151330
2025-10-24 11:15:00+05:30,2514.7,2516.1,2509.5,2510.1,107261
2025-10-24 11:30:00+05:30,2509.1,2514.8,2506.2,2511.1,52999
2025-10-24 11:45:00+05:30,2510.9,2514.8,2509.4,2511.3,111189
2025-10-24 12:00:00+05:30,2511.1,2515.1,2510.0,2511.5,86752
2025-10-24 12:15:00+05:30,2511.5,2512.9,2510.4,2511.0,123911
2025-10-24 12:30:00+05:30,2511.3,2512.0,2510.9,2511.7,124020
2025-10-24 12:45:00+05:30,2511.7,2512.1,2510.6,2511.6,32568
2025-10-24 13:00:00+05:30,2511.6,2514.0,2511.3,2513.4,21025
2025-10-24 13:15:00+05:30,2513.5,2513.5,2509.1,2509.9,46781
2025-10-24 13:30:00+05:30,2510.1,2512.0,2505.1,2505.8,69181
2025-10-24 13:45:00+05:30,2505.8,2511.7,2505.2,2511.5,44545
2025-10-24 14:00:00+05:30,2511.5,2512.8,2507.5,2511.9,32597
2025-10-24 14:15:00+05:30,2512.4,2514.6,2511.1,2514.6,42929
2025-10-24 14:30:00+05:30,2514.4,2514.9,2512.0,2513.5,47789
2025-10-24 14:45:00+05:30,2513.6,2514.0,2507.9,2512.6,59723
2025-10-24 15:00:00+05:30,2512.6,2519.0,2512.4,2516.1,197811
2025-10-24 15:15:00+05:30,2516.1,2518.0,2512.0,2515.0,161569
2025-10-27 09:15:00+05:30,2516.4,2521.9,2511.0,2517.8,58993
2025-10-27 09:30:00+05:30,2518.3,2519.0,2512.6,2517.9,29840
2025-10-27 09:45:00+05:30,2517.9,2521.7,2515.1,2520.0,25567
2025-10-27 10:00:00+05:30,2520.3,2525.0,2519.7,2521.5,61890
2025-10-27 10:15:00+05:30,2521.5,2522.0,2514.9,2516.6,71182
2025-10-27 10:30:00+05:30,2516.6,2520.7,2515.5,2520.0,74050
2025-10-27 10:45:00+05:30,2520.0,2520.9,2517.0,2520.1,117842
2025-10-27 11:00:00+05:30,2520.1,2520.9,2510.6,2517.0,298535
2025-10-27 11:15:00+05:30,2517.0,2519.3,2514.7,2517.0,113963
2025-10-27 11:30:00+05:30,2517.0,2518.7,2515.8,2517.0,83900
2025-10-27 11:45:00+05:30,2517.0,2517.7,2508.0,2515.5,22294
2025-10-27 12:00:00+05:30,2515.8,2518.6,2515.2,2517.1,41132
2025-10-27 12:15:00+05:30,2517.0,2519.7,2516.5,2517.7,32287
2025-10-27 12:30:00+05:30,2517.6,2518.7,2516.2,2517.5,62645
2025-10-27 12:45:00+05:30,2517.6,2518.9,2516.6,2518.0,63643
2025-10-27 13:00:00+05:30,2518.0,2519.6,2517.0,2518.5,62517
2025-10-27 13:15:00+05:30,2518.1,2518.6,2510.0,2511.5,36014
2025-10-27 13:30:00+05:30,2511.4,2511.4,2510.1,2511.1,108537
2025-10-27 13:45:00+05:30,2511.0,2511.3,2510.2,2511.0,84491
2025-10-27 14:00:00+05:30,2511.0,2511.1,2506.0,2507.0,79353
2025-10-27 14:15:00+05:30,2507.0,2511.0,2507.0,2509.5,117323
2025-10-27 14:30:00+05:30,2509.5,2511.4,2508.8,2509.6,52036
2025-10-27 14:45:00+05:30,2509.6,2511.8,2509.1,2511.0,87183
2025-10-27 15:00:00+05:30,2512.0,2512.3,2510.3,2511.1,173061
2025-10-27 15:15:00+05:30,2511.1,2518.9,2510.9,2516.1,159367
2025-10-28 09:15:00+05:30,2519.0,2526.0,2515.0,2521.6,90425
2025-10-28 09:30:00+05:30,2520.9,2525.0,2516.0,2521.0,71202
2025-10-28 09:45:00+05:30,2521.0,2523.7,2510.2,2511.1,63554
2025-10-28 10:00:00+05:30,2511.8,2513.7,2505.3,2507.5,40670
2025-10-28 10:15:00+05:30,2508.0,2508.7,2503.3,2504.0,26309
2025-10-28 10:30:00+05:30,2504.0,2506.0,2502.0,2505.0,27724
2025-10-28 10:45:00+05:30,2505.0,2506.5,2500.0,2500.7,52371
2025-10-28 11:00:00+05:30,2501.0,2501.4,2498.1,2500.0,41488
2025-10-28 11:15:00+05:30,2500.2,2501.0,2497.8,2498.8,25216
2025-10-28 11:30:00+05:30,2498.8,2500.5,2493.5,2495.0,77662
2025-10-28 11:45:00+05:30,2495.0,2496.0,2486.2,2486.8,65950
2025-10-28 12:00:00+05:30,2486.1,2489.9,2485.0,2486.9,95296
2025-10-28 12:15:00+05:30,2487.9,2493.7,2485.3,2488.0,97073
2025-10-28 12:30:00+05:30,2488.0,2495.0,2486.5,2494.4,100904
2025-10-28 12:45:00+05:30,2494.4,2500.0,2492.4,2499.3,50956
2025-10-28 13:00:00+05:30,2499.3,2500.0,2494.0,2494.5,46138
2025-10-28 13:15:00+05:30,2494.0,2497.5,2491.3,2495.0,37948
2025-10-28 13:30:00+05:30,2495.0,2498.9,2490.1,2490.1,31232
2025-10-28 13:45:00+05:30,2490.0,2492.7,2488.3,2489.7,56821
2025-10-28 14:00:00+05:30,2489.3,2493.0,2488.3,2492.6,88704
2025-10-28 14:15:00+05:30,2492.6,2493.2,2488.1,2490.5,81234
2025-10-28 14:30:00+05:30,2490.0,2492.0,2484.0,2484.2,69184
2025-10-28 14:45:00+05:30,2484.1,2488.5,2481.9,2485.0,121598
2025-10-28 15:00:00+05:30,2485.0,2500.0,2485.0,2497.1,537573
2025-10-28 15:15:00+05:30,2496.7,2505.0,2492.6,2500.0,293101
2025-10-29 09:15:00+05:30,2512.6,2513.6,2500.2,2500.3,48117
2025-10-29 09:30:00+05:30,2500.3,2503.9,2494.6,2499.3,31243
2025-10-29 09:45:00+05:30,2499.0,2499.9,2496.0,2496.8,9611
2025-10-29 10:00:00+05:30,2497.0,2497.3,2490.2,2491.4,36414
2025-10-29 10:15:00+05:30,2491.3,2497.5,2491.1,2494.8,56043
2025-10-29 10:30:00+05:30,2494.7,2495.6,2492.0,2493.0,63362
2025-10-29 10:45:00+05:30,2492.8,2493.7,2486.5,2488.8,65575
2025-10-29 11:00:00+05:30,2488.7,2490.1,2487.1,2490.0,160871
2025-10-29 11:15:00+05:30,2490.0,2493.0,2489.1,2491.9,77394
2025-10-29 11:30:00+05:30,2491.8,2498.0,2491.0,2497.5,90058
2025-10-29 11:45:00+05:30,2497.5,2499.9,2495.0,2498.9,134842
2025-10-29 12:00:00+05:30,2498.4,2505.0,2497.5,2497.7,79613
2025-10-29 12:15:00+05:30,2497.7,2499.6,2497.0,2498.5,58867
2025-10-29 12:30:00+05:30,2498.5,2500.1,2495.0,2496.1,45552
2025-10-29 12:45:00+05:30,2496.1,2499.2,2495.9,2496.4,55131
2025-10-29 13:00:00+05:30,2497.0,2498.0,2495.9,2496.5,51765
2025-10-29 13:15:00+05:30,2496.2,2497.9,2495.9,2497.1,63287
2025-10-29 13:30:00+05:30,2496.8,2497.9,2495.7,2496.1,55785
2025-10-29 13:45:00+05:30,2496.1,2497.0,2490.9,2491.0,52096
2025-10-29 14:00:00+05:30,2491.0,2491.3,2486.0,2488.2,95300
2025-10-29 14:15:00+05:30,2487.3,2490.2,2485.4,2487.2,84231
2025-10-29 14:30:00+05:30,2487.3,2487.8,2485.0,2485.7,82287
2025-10-29 14:45:00+05:30,2486.3,2490.0,2484.0,2488.5,108670
2025-10-29 15:00:00+05:30,2488.5,2488.8,2485.8,2487.4,124408
2025-10-29 15:15:00+05:30,2487.4,2490.0,2486.8,2490.0,134468
2025-10-30 09:15:00+05:30,2491.0,2497.0,2478.2,2483.9,47934
2025-10-30 09:30:00+05:30,2483.8,2483.8,2475.0,2477.9,41334
2025-10-30 09:45:00+05:30,2477.8,2481.0,2471.1,2472.2,120696
2025-10-30 10:00:00+05:30,2472.3,2478.6,2471.0,2478.1,23051
2025-10-30 10:15:00+05:30,2479.0,2481.2,2476.3,2479.6,12318
2025-10-30 10:30:00+05:30,2479.3,2484.3,2478.0,2481.0,7553
2025-10-30 10:45:00+05:30,2481.0,2481.3,2475.1,2475.1,6753
2025-10-30 11:00:00+05:30,2476.0,2477.0,2471.0,2473.6,35536
2025-10-30 11:15:00+05:30,2472.5,2475.0,2471.0,2471.0,37667
2025-10-30 11:30:00+05:30,2471.0,2471.4,2463.2,2463.6,43880
2025-10-30 11:45:00+05:30,2463.6,2465.4,2461.0,2461.7,69770
2025-10-30 12:00:00+05:30,2462.0,2464.7,2459.0,2461.2,35160
2025-10-30 12:15:00+05:30,2461.0,2465.0,2454.9,2464.8,63094
2025-10-30 12:30:00+05:30,2464.8,2466.0,2464.0,2465.0,20369
2025-10-30 12:45:00+05:30,2465.0,2465.5,2464.0,2465.0,40314
2025-10-30 13:00:00+05:30,2465.0,2474.9,2464.6,2472.7,65492
2025-10-30 13:15:00+05:30,2472.6,2474.6,2471.8,2472.8,9751
2025-10-30 13:30:00+05:30,2472.8,2472.8,2468.7,2470.2,18703
2025-10-30 13:45:00+05:30,2470.2,2473.9,2469.0,2473.4,9708
2025-10-30 14:00:00+05:30,2473.2,2473.5,2469.0,2470.0,12549
2025-10-30 14:15:00+05:30,2469.6,2473.1,2469.1,2471.2,32279
2025-10-30 14:30:00+05:30,2470.8,2473.6,2469.2,2473.2,46001
2025-10-30 14:45:00+05:30,2473.1,2473.4,2466.5,2468.2,49011
2025-10-30 15:00:00+05:30,2468.1,2471.4,2467.1,2470.3,155702
2025-10-30 15:15:00+05:30,2470.2,2472.0,2467.4,2470.0,189203
2025-10-31 09:15:00+05:30,2469.0,2474.9,2459.6,2472.7,54709
2025-10-31 09:30:00+05:30,2472.7,2479.5,2471.6,2475.8,48301
2025-10-31 09:45:00+05:30,2476.3,2478.2,2474.0,2474.5,26479
2025-10-31 10:00:00+05:30,2474.5,2475.0,2469.2,2473.9,25885
2025-10-31 10:15:00+05:30,2473.9,2474.5,2467.2,2467.3,23567
2025-10-31 10:30:00+05:30,2467.3,2467.8,2465.0,2467.7,20500
2025-10-31 10:45:00+05:30,2466.8,2468.9,2464.6,2466.3,21569
2025-10-31 11:00:00+05:30,2466.2,2467.2,2463.5,2466.3,22639
2025-10-31 11:15:00+05:30,2466.3,2466.9,2463.2,2466.3,22952
2025-10-31 11:30:00+05:30,2466.2,2470.0,2465.3,2466.6,26999
2025-10-31 11:45:00+05:30,2466.6,2468.9,2465.3,2468.9,22399
2025-10-31 12:00:00+05:30,2468.7,2469.7,2466.4,2466.4,15878
2025-10-31 12:15:00+05:30,2466.4,2468.7,2464.2,2465.0,20187
2025-10-31 12:30:00+05:30,2465.0,2467.0,2461.6,2462.2,23052
2025-10-31 12:45:00+05:30,2462.2,2463.2,2460.1,2460.1,27525
2025-10-31 13:00:00+05:30,2460.3,2465.6,2459.0,2459.8,35762
2025-10-31 13:15:00+05:30,2460.0,2460.1,2455.3,2455.5,76578
2025-10-31 13:30:00+05:30,2455.3,2456.5,2452.9,2454.5,179949
2025-10-31 13:45:00+05:30,2454.5,2465.0,2454.4,2464.3,64402
2025-10-31 14:00:00+05:30,2464.3,2467.4,2464.0,2464.4,29167
2025-10-31 14:15:00+05:30,2464.4,2467.7,2462.5,2466.4,60875
2025-10-31 14:30:00+05:30,2466.1,2470.7,2465.3,2469.2,25569
2025-10-31 14:45:00+05:30,2469.2,2469.5,2464.2,2464.2,53277
2025-10-31 15:00:00+05:30,2464.2,2467.8,2463.0,2464.1,240727
2025-10-31 15:15:00+05:30,2464.1,2467.0,2460.8,2461.2,224484
2025-11-03 09:15:00+05:30,2456.1,2464.7,2452.3,2464.4,57357
2025-11-03 09:30:00+05:30,2464.4,2468.5,2460.7,2461.0,22223
2025-11-03 09:45:00+05:30,2461.0,2474.9,2461.0,2473.0,21647
2025-11-03 10:00:00+05:30,2473.0,2473.0,2463.5,2463.9,14763
2025-11-03 10:15:00+05:30,2463.9,2464.2,2456.1,2458.6,24157
2025-11-03 10:30:00+05:30,2458.0,2458.8,2452.3,2456.0,156374
2025-11-03 10:45:00+05:30,2456.0,2456.0,2452.3,2454.1,77501
2025-11-03 11:00:00+05:30,2454.0,2458.0,2453.3,2454.3,44818
2025-11-03 11:15:00+05:30,2454.3,2454.3,2450.3,2451.1,18445
2025-11-03 11:30:00+05:30,2451.1,2452.2,2448.5,2450.4,23450
2025-11-03 11:45:00+05:30,2450.8,2450.8,2444.0,2445.6,22163
2025-11-03 12:00:00+05:30,2445.6,2446.5,2440.3,2441.5,21967
2025-11-03 12:15:00+05:30,2441.5,2446.2,2440.5,2445.6,20194
2025-11-03 12:30:00+05:30,2445.8,2450.4,2445.2,2449.8,30602
2025-11-03 12:45:00+05:30,2450.0,2457.8,2449.8,2457.7,27104
2025-11-03 13:00:00+05:30,2457.8,2459.1,2452.2,2452.9,27273
2025-11-03 13:15:00+05:30,2452.9,2456.1,2452.7,2454.8,16498
2025-11-03 13:30:00+05:30,2454.8,2455.3,2453.0,2454.7,7938
2025-11-03 13:45:00+05:30,2454.1,2457.5,2453.3,2457.5,19287
2025-11-03 14:00:00+05:30,2457.6,2458.7,2456.0,2456.9,40598
2025-11-03 14:15:00+05:30,2456.4,2466.9,2456.2,2458.3,105433
2025-11-03 14:30:00+05:30,2458.6,2459.9,2456.2,2458.6,13540
2025-11-03 14:45:00+05:30,2458.6,2461.8,2457.9,2459.3,52565
2025-11-03 15:00:00+05:30,2459.6,2462.0,2458.2,2459.6,78442
2025-11-03 15:15:00+05:30,2459.8,2461.0,2459.0,2460.0,98171
2025-11-04 09:15:00+05:30,2460.0,2462.0,2445.7,2452.2,54325
2025-11-04 09:30:00+05:30,2452.2,2452.2,2446.8,2448.0,41115
2025-11-04 09:45:00+05:30,2448.0,2449.8,2442.0,2448.3,31297
2025-11-04 10:00:00+05:30,2448.5,2451.9,2447.4,2450.0,14639
2025-11-04 10:15:00+05:30,2449.9,2451.7,2446.8,2448.5,33135
2025-11-04 10:30:00+05:30,2448.1,2450.9,2446.6,2446.6,14914
2025-11-04 10:45:00+05:30,2446.8,2450.0,2446.6,2449.3,20117
2025-11-04 11:00:00+05:30,2449.3,2450.0,2446.0,2448.1,19506
2025-11-04 11:15:00+05:30,2448.2,2448.7,2444.6,2446.4,22466
2025-11-04 11:30:00+05:30,2446.5,2448.0,2444.6,2447.2,13749
2025-11-04 11:45:00+05:30,2447.2,2453.9,2447.2,2451.0,37369
2025-11-04 12:00:00+05:30,2451.0,2454.9,2451.0,2453.9,33903
2025-11-04 12:15:00+05:30,2454.0,2455.6,2453.9,2454.2,21065
2025-11-04 12:30:00+05:30,2454.2,2458.8,2454.0,2457.4,36499
2025-11-04 12:45:00+05:30,2457.4,2463.3,2456.7,2459.5,31225
2025-11-04 13:00:00+05:30,2460.0,2461.8,2457.0,2457.3,14858
2025-11-04 13:15:00+05:30,2457.5,2460.0,2456.7,2457.1,18067
2025-11-04 13:30:00+05:30,2457.1,2459.4,2456.1,2456.2,14156
2025-11-04 13:45:00+05:30,2456.2,2456.2,2450.7,2451.1,21849
2025-11-04 14:00:00+05:30,2451.1,2452.0,2447.1,2447.4,44122
2025-11-04 14:15:00+05:30,2447.4,2448.9,2445.6,2446.8,52474
2025-11-04 14:30:00+05:30,2446.8,2451.2,2446.1,2450.3,29459
2025-11-04 14:45:00+05:30,2450.0,2452.2,2448.7,2448.8,47526
2025-11-04 15:00:00+05:30,2449.4,2450.3,2441.3,2447.0,395254
2025-11-04 15:15:00+05:30,2448.0,2448.0,2441.3,2443.9,183089
2025-11-06 09:15:00+05:30,2463.9,2463.9,2449.2,2453.7,58473
2025-11-06 09:30:00+05:30,2453.8,2455.0,2448.4,2452.7,15505
2025-11-06 09:45:00+05:30,2452.7,2458.0,2449.4,2458.0,17154
2025-11-06 10:00:00+05:30,2458.0,2458.9,2451.0,2451.6,13645
2025-11-06 10:15:00+05:30,2451.8,2454.2,2449.0,2452.1,15876
2025-11-06 10:30:00+05:30,2452.6,2455.1,2450.6,2451.7,17828
2025-11-06 10:45:00+05:30,2451.7,2454.9,2451.0,2453.3,11212
2025-11-06 11:00:00+05:30,2453.3,2459.1,2452.3,2455.0,27438
2025-11-06 11:15:00+05:30,2455.0,2456.0,2452.3,2455.2,11316
2025-11-06 11:30:00+05:30,2455.7,2457.2,2455.1,2456.0,31238
2025-11-06 11:45:00+05:30,2456.3,2457.0,2452.0,2454.0,49858
2025-11-06 12:00:00+05:30,2454.0,2455.2,2450.4,2453.0,27575
2025-11-06 12:15:00+05:30,2453.0,2453.7,2449.0,2450.3,31375
2025-11-06 12:30:00+05:30,2450.3,2450.9,2444.2,2444.6,33210
2025-11-06 12:45:00+05:30,2445.4,2450.4,2444.2,2450.0,29338
2025-11-06 13:00:00+05:30,2449.8,2450.2,2447.0,2447.1,22369
2025-11-06 13:15:00+05:30,2447.1,2451.1,2447.0,2449.6,18951
2025-11-06 13:30:00+05:30,2449.1,2451.9,2440.0,2441.4,35068
2025-11-06 13:45:00+05:30,2441.4,2443.7,2434.7,2435.8,105039
2025-11-06 14:00:00+05:30,2435.8,2438.5,2433.0,2438.5,38197
2025-11-06 14:15:00+05:30,2437.6,2438.3,2434.0,2435.8,32361
2025-11-06 14:30:00+05:30,2435.8,2439.8,2435.0,2439.0,35351
2025-11-06 14:45:00+05:30,2439.0,2442.4,2435.3,2440.4,62033
2025-11-06 15:00:00+05:30,2440.3,2442.4,2432.6,2442.1,298218
2025-11-06 15:15:00+05:30,2441.8,2444.9,2433.6,2439.0,281548
2025-11-07 09:15:00+05:30,2417.0,2425.0,2400.6,2411.0,68784
2025-11-07 09:30:00+05:30,2411.0,2415.4,2410.8,2414.1,24726
2025-11-07 09:45:00+05:30,2414.1,2418.9,2413.6,2417.0,29327
2025-11-07 10:00:00+05:30,2417.0,2423.7,2417.0,2419.0,17954
2025-11-07 10:15:00+05:30,2419.0,2422.4,2417.1,2419.4,12534
2025-11-07 10:30:00+05:30,2419.5,2420.0,2415.0,2417.8,12717
2025-11-07 10:45:00+05:30,2417.8,2418.7,2412.6,2414.1,14087
2025-11-07 11:00:00+05:30,2414.2,2417.7,2412.6,2416.6,12436
2025-11-07 11:15:00+05:30,2416.9,2420.6,2415.1,2419.7,16350
2025-11-07 11:30:00+05:30,2419.6,2424.8,2418.7,2423.8,25656
2025-11-07 11:45:00+05:30,2423.8,2424.2,2422.0,2422.8,16548
2025-11-07 12:00:00+05:30,2422.8,2424.0,2422.5,2423.3,13901
2025-11-07 12:15:00+05:30,2423.1,2423.7,2415.9,2417.5,33823
2025-11-07 12:30:00+05:30,2417.5,2423.2,2417.5,2421.6,42224
2025-11-07 12:45:00+05:30,2422.5,2423.6,2413.2,2413.3,47995
2025-11-07 13:00:00+05:30,2413.3,2417.1,2410.3,2412.3,59708
2025-11-07 13:15:00+05:30,2412.1,2415.6,2410.3,2414.5,18046
2025-11-07 13:30:00+05:30,2414.9,2417.0,2414.0,2415.7,16759
2025-11-07 13:45:00+05:30,2415.7,2417.0,2411.9,2413.0,20727
2025-11-07 14:00:00+05:30,2412.7,2413.8,2410.4,2411.8,18668
2025-11-07 14:15:00+05:30,2411.8,2415.0,2410.4,2414.8,14805
2025-11-07 14:30:00+05:30,2414.8,2416.7,2412.9,2415.2,15698
2025-11-07 14:45:00+05:30,2416.0,2417.5,2415.0,2416.6,38500
2025-11-07 15:00:00+05:30,2416.5,2416.6,2411.5,2415.0,114800
2025-11-07 15:15:00+05:30,2415.1,2417.1,2412.9,2416.8,105355
2025-11-10 09:15:00+05:30,2405.0,2427.3,2404.0,2425.9,49224
2025-11-10 09:30:00+05:30,2424.6,2426.1,2418.0,2418.1,15410
2025-11-10 09:45:00+05:30,2418.4,2426.4,2418.4,2424.0,11948
2025-11-10 10:00:00+05:30,2424.6,2426.1,2421.9,2422.6,7186
2025-11-10 10:15:00+05:30,2422.6,2429.3,2422.6,2424.0,12462
2025-11-10 10:30:00+05:30,2423.4,2426.6,2422.1,2422.2,5986
2025-11-10 10:45:00+05:30,2422.2,2423.3,2420.5,2421.5,8740
2025-11-10 11:00:00+05:30,2421.5,2422.3,2417.0,2420.6,15118
2025-11-10 11:15:00+05:30,2420.6,2422.8,2418.1,2419.5,7955
2025-11-10 11:30:00+05:30,2420.0,2420.1,2416.3,2417.4,12666
2025-11-10 11:45:00+05:30,2417.4,2420.1,2416.6,2416.7,10864
2025-11-10 12:00:00+05:30,2416.7,2419.7,2414.4,2415.3,25179
2025-11-10 12:15:00+05:30,2415.5,2416.3,2413.4,2415.2,13655
2025-11-10 12:30:00+05:30,2415.2,2418.0,2415.1,2416.8,11319
2025-11-10 12:45:00+05:30,2416.8,2418.5,2412.4,2413.2,18966
2025-11-10 13:00:00+05:30,2413.2,2415.4,2413.0,2414.4,12864
2025-11-10 13:15:00+05:30,2414.1,2417.8,2414.1,2415.5,19656
2025-11-10 13:30:00+05:30,2416.4,2416.9,2410.0,2410.0,30076
2025-11-10 13:45:00+05:30,2410.4,2411.0,2405.9,2407.0,57757
2025-11-10 14:00:00+05:30,2407.0,2410.6,2407.0,2409.3,43879
2025-11-10 14:15:00+05:30,2410.2,2413.0,2409.1,2409.7,51171
2025-11-10 14:30:00+05:30,2409.5,2410.9,2406.5,2407.2,54095
2025-11-10 14:45:00+05:30,2407.2,2409.0,2405.7,2408.4,52004
2025-11-10 15:00:00+05:30,2408.0,2409.4,2406.0,2408.5,127360
2025-11-10 15:15:00+05:30,2408.3,2413.2,2408.1,2409.0,98155
2025-11-11 09:15:00+05:30,2422.2,2423.7,2403.1,2405.6,78125
2025-11-11 09:30:00+05:30,2405.0,2419.0,2405.0,2418.6,37424
2025-11-11 09:45:00+05:30,2418.6,2421.6,2409.1,2413.8,36485
2025-11-11 10:00:00+05:30,2414.3,2417.4,2410.1,2411.2,16527
2025-11-11 10:15:00+05:30,2411.2,2411.8,2407.0,2407.0,15355
2025-11-11 10:30:00+05:30,2407.9,2408.1,2405.0,2406.5,10448
2025-11-11 10:45:00+05:30,2406.6,2409.0,2405.3,2407.8,19545
2025-11-11 11:00:00+05:30,2407.8,2414.8,2407.2,2412.2,60543
2025-11-11 11:15:00+05:30,2412.8,2415.8,2411.6,2413.4,31813
2025-11-11 11:30:00+05:30,2413.4,2414.0,2407.4,2409.0,9886
2025-11-11 11:45:00+05:30,2408.1,2414.0,2408.1,2413.2,15753
2025-11-11 12:00:00+05:30,2413.0,2419.4,2413.0,2417.1,18087
2025-11-11 12:15:00+05:30,2417.1,2419.4,2411.0,2416.0,86539
2025-11-11 12:30:00+05:30,2415.2,2416.3,2412.5,2413.2,17768
2025-11-11 12:45:00+05:30,2413.2,2414.9,2410.7,2413.3,12284
2025-11-11 13:00:00+05:30,2413.3,2415.8,2411.2,2411.9,19235
2025-11-11 13:15:00+05:30,2411.9,2415.0,2411.0,2412.9,26431
2025-11-11 13:30:00+05:30,2412.9,2422.8,2412.5,2421.0,56064
2025-11-11 13:45:00+05:30,2421.3,2429.9,2418.5,2427.0,188151
