date,open,high,low,close,volume
2025-10-24 11:30:00+05:30,3920.4,3928.4,3916.1,3925.0,48352
2025-10-24 11:45:00+05:30,3925.0,3927.5,3923.8,3924.7,16124
2025-10-24 12:00:00+05:30,3924.7,3925.0,3917.0,3918.4,44375
2025-10-24 12:15:00+05:30,3918.4,3924.4,3918.0,3918.4,54303
2025-10-24 12:30:00+05:30,3918.4,3924.0,3914.4,3916.0,59468
2025-10-24 12:45:00+05:30,3916.0,3917.5,3913.7,3915.6,28425
2025-10-24 13:00:00+05:30,3915.9,3922.0,3915.0,3921.0,52147
2025-10-24 13:15:00+05:30,3920.1,3925.0,3917.6,3920.5,46364
2025-10-24 13:30:00+05:30,3920.7,3922.3,3907.1,3907.1,30560
2025-10-24 13:45:00+05:30,3907.0,3916.2,3906.0,3910.6,25032
2025-10-24 14:00:00+05:30,3910.1,3916.5,3906.6,3909.9,30222
2025-10-24 14:15:00+05:30,3909.9,3914.5,3906.9,3913.3,28303
2025-10-24 14:30:00+05:30,3913.3,3916.4,3908.0,3909.0,31324
2025-10-24 14:45:00+05:30,3909.0,3911.0,3900.0,3901.2,32625
2025-10-24 15:00:00+05:30,3902.3,3913.8,3901.2,3907.0,73038
2025-10-24 15:15:00+05:30,3906.4,3909.0,3897.5,3905.0,88002
2025-10-27 09:15:00+05:30,3912.0,3932.9,3907.0,3926.1,98004
2025-10-27 09:30:00+05:30,3924.7,3939.0,3916.6,3936.5,63435
2025-10-27 09:45:00+05:30,3936.5,3948.0,3929.3,3930.4,68219
2025-10-27 10:00:00+05:30,3929.6,3938.6,3925.5,3934.8,23794
2025-10-27 10:15:00+05:30,3934.8,3935.2,3929.0,3930.0,16412
2025-10-27 10:30:00+05:30,3930.0,3935.0,3926.6,3934.0,19589
2025-10-27 10:45:00+05:30,3932.9,3939.0,3932.1,3938.3,19702
2025-10-27 11:00:00+05:30,3938.3,3938.9,3930.4,3938.5,28879
2025-10-27 11:15:00+05:30,3938.5,3941.0,3932.5,3937.2,27310
2025-10-27 11:30:00+05:30,3937.2,3939.3,3933.5,3936.8,24552
2025-10-27 11:45:00+05:30,3935.9,3938.9,3931.8,3937.0,25803
2025-10-27 12:00:00+05:30,3937.1,3945.0,3936.6,3942.1,44067
2025-10-27 12:15:00+05:30,3942.2,3942.4,3926.0,3927.0,35662
2025-10-27 12:30:00+05:30,3927.1,3931.2,3923.9,3927.6,25152
2025-10-27 12:45:00+05:30,3927.6,3931.3,3924.0,3929.0,29431
2025-10-27 13:00:00+05:30,3927.6,3934.9,3925.5,3930.8,40696
2025-10-27 13:15:00+05:30,3930.4,3930.9,3920.0,3926.1,29330
2025-10-27 13:30:00+05:30,3926.1,3929.0,3921.8,3929.0,21473
2025-10-27 13:45:00+05:30,3929.0,3933.5,3924.2,3927.9,24473
2025-10-27 14:00:00+05:30,3929.0,3930.9,3924.8,3925.4,28406
2025-10-27 14:15:00+05:30,3924.6,3932.2,3923.4,3926.3,58615
2025-10-27 14:30:00+05:30,3925.1,3938.1,3924.4,3930.5,48088
2025-10-27 14:45:00+05:30,3930.5,3931.7,3921.9,3927.5,66174
2025-10-27 15:00:00+05:30,3927.7,3929.3,3919.9,3924.7,89694
2025-10-27 15:15:00+05:30,3924.7,3929.2,3920.0,3921.7,92436
2025-10-28 09:15:00+05:30,3922.1,3954.3,3917.3,3951.9,182516
2025-10-28 09:30:00+05:30,3951.9,3966.0,3950.0,3959.1,161139
2025-10-28 09:45:00+05:30,3959.1,3962.9,3945.5,3947.7,84121
2025-10-28 10:00:00+05:30,3947.7,3949.8,3935.0,3940.0,155499
2025-10-28 10:15:00+05:30,3940.0,3943.2,3929.0,3930.3,65432
2025-10-28 10:30:00+05:30,3931.3,3933.0,3924.4,3926.7,116909
2025-10-28 10:45:00+05:30,3926.4,3936.8,3926.4,3930.8,105590
2025-10-28 11:00:00+05:30,3930.1,3932.1,3924.7,3925.1,60314
2025-10-28 11:15:00+05:30,3925.2,3933.0,3924.8,3927.0,74745
2025-10-28 11:30:00+05:30,3927.0,3938.3,3927.0,3937.2,85905
2025-10-28 11:45:00+05:30,3936.9,3937.8,3929.4,3930.5,75469
2025-10-28 12:00:00+05:30,3930.3,3936.4,3928.2,3929.6,47428
2025-10-28 12:15:00+05:30,3929.6,3938.3,3928.2,3935.2,59183
2025-10-28 12:30:00+05:30,3935.2,3942.9,3934.9,3941.6,111971
2025-10-28 12:45:00+05:30,3940.5,3949.3,3938.0,3946.8,140443
2025-10-28 13:00:00+05:30,3946.9,3960.4,3945.5,3956.4,77681
2025-10-28 13:15:00+05:30,3956.4,3959.2,3947.0,3957.2,49443
2025-10-28 13:30:00+05:30,3957.2,3959.5,3945.1,3947.6,43216
2025-10-28 13:45:00+05:30,3947.5,3953.8,3942.3,3951.3,73884
2025-10-28 14:00:00+05:30,3951.5,3957.3,3947.2,3957.3,79007
2025-10-28 14:15:00+05:30,3957.3,3958.4,3946.0,3951.5,95964
2025-10-28 14:30:00+05:30,3951.6,3957.7,3949.0,3952.2,83478
2025-10-28 14:45:00+05:30,3953.7,3958.5,3948.5,3955.5,131584
2025-10-28 15:00:00+05:30,3955.5,3975.0,3955.5,3970.9,704688
2025-10-28 15:15:00+05:30,3970.5,3986.0,3967.0,3985.6,515451
2025-10-29 09:15:00+05:30,3988.0,4015.0,3982.0,4013.0,204262
2025-10-29 09:30:00+05:30,4014.8,4016.7,3995.7,4003.8,81824
2025-10-29 09:45:00+05:30,4003.0,4008.0,3985.2,3985.5,68970
2025-10-29 10:00:00+05:30,3985.1,3987.9,3967.9,3982.7,59911
2025-10-29 10:15:00+05:30,3982.4,3993.5,3981.9,3993.0,104973
2025-10-29 10:30:00+05:30,3993.0,4001.8,3992.0,3995.8,96415
2025-10-29 10:45:00+05:30,3996.2,3996.2,3957.0,3977.7,95521
2025-10-29 11:00:00+05:30,3977.3,3980.9,3953.0,3959.9,126020
2025-10-29 11:15:00+05:30,3959.7,3966.6,3946.9,3952.4,65046
2025-10-29 11:30:00+05:30,3952.4,3964.0,3936.8,3958.9,112246
2025-10-29 11:45:00+05:30,3958.9,3961.1,3955.2,3960.0,41504
2025-10-29 12:00:00+05:30,3960.0,3964.5,3956.1,3959.9,43125
2025-10-29 12:15:00+05:30,3959.9,3963.0,3957.3,3960.1,16914
2025-10-29 12:30:00+05:30,3960.1,3961.5,3952.0,3955.6,58962
2025-10-29 12:45:00+05:30,3955.6,3958.0,3938.5,3939.9,68423
2025-10-29 13:00:00+05:30,3939.5,3942.8,3922.6,3932.0,109675
2025-10-29 13:15:00+05:30,3932.0,3940.0,3926.0,3933.9,53889
2025-10-29 13:30:00+05:30,3934.0,3940.9,3931.8,3937.9,40777
2025-10-29 13:45:00+05:30,3938.0,3945.0,3935.0,3942.0,126238
2025-10-29 14:00:00+05:30,3943.0,3943.8,3929.8,3932.4,51406
2025-10-29 14:15:00+05:30,3932.5,3937.9,3921.0,3927.2,91465
2025-10-29 14:30:00+05:30,3927.2,3933.1,3920.0,3931.9,125595
2025-10-29 14:45:00+05:30,3932.8,3940.9,3926.7,3940.1,113817
2025-10-29 15:00:00+05:30,3940.5,3953.9,3936.5,3953.9,155477
2025-10-29 15:15:00+05:30,3951.8,3970.8,3951.8,3957.3,438757
2025-10-30 09:15:00+05:30,3980.0,4050.0,3977.8,4048.0,894229
2025-10-30 09:30:00+05:30,4048.8,4055.2,4024.0,4047.0,647821
2025-10-30 09:45:00+05:30,4047.0,4054.8,4035.0,4047.6,337261
2025-10-30 10:00:00+05:30,4047.6,4062.6,4045.0,4051.7,316045
2025-10-30 10:15:00+05:30,4051.0,4052.3,4017.7,4024.3,361918
2025-10-30 10:30:00+05:30,4024.3,4025.7,3999.5,4007.0,238860
2025-10-30 10:45:00+05:30,4007.0,4024.4,4006.9,4014.4,178039
2025-10-30 11:00:00+05:30,4013.1,4015.8,4001.8,4010.9,114867
2025-10-30 11:15:00+05:30,4011.0,4020.0,4008.0,4012.0,114538
2025-10-30 11:30:00+05:30,4011.9,4013.0,4002.0,4002.3,67730
2025-10-30 11:45:00+05:30,4002.4,4003.0,3990.0,3995.4,110406
2025-10-30 12:00:00+05:30,3995.4,4002.0,3992.6,4000.3,61487
2025-10-30 12:15:00+05:30,4000.5,4006.9,3998.0,4004.0,90022
2025-10-30 12:30:00+05:30,4004.7,4005.5,4000.0,4003.5,41916
2025-10-30 12:45:00+05:30,4003.6,4004.2,3997.7,3998.3,42899
2025-10-30 13:00:00+05:30,3999.0,4002.6,3998.0,4001.9,40608
2025-10-30 13:15:00+05:30,4002.0,4004.0,3990.0,3993.2,88002
2025-10-30 13:30:00+05:30,3993.4,3998.8,3988.5,3998.0,51340
2025-10-30 13:45:00+05:30,3998.0,4000.1,3994.4,3999.0,49843
2025-10-30 14:00:00+05:30,3999.1,4000.0,3990.0,3991.7,56050
2025-10-30 14:15:00+05:30,3991.7,4000.4,3985.2,3996.1,172041
2025-10-30 14:30:00+05:30,3995.0,3996.3,3990.1,3992.7,85023
2025-10-30 14:45:00+05:30,3992.6,3993.2,3975.6,3985.7,335445
2025-10-30 15:00:00+05:30,3985.7,3989.0,3980.4,3988.2,156188
2025-10-30 15:15:00+05:30,3988.1,3995.0,3982.8,3989.5,248006
2025-10-31 09:15:00+05:30,4001.1,4007.9,3980.2,4000.4,101784
2025-10-31 09:30:00+05:30,4001.0,4029.0,4000.8,4019.5,133277
2025-10-31 09:45:00+05:30,4019.5,4025.0,4012.0,4024.2,121515
2025-10-31 10:00:00+05:30,4024.1,4029.0,4015.6,4024.9,60978
2025-10-31 10:15:00+05:30,4024.9,4024.9,4011.9,4016.0,42149
2025-10-31 10:30:00+05:30,4016.0,4016.0,4008.4,4012.3,59039
2025-10-31 10:45:00+05:30,4012.2,4015.0,4006.0,4013.2,65583
2025-10-31 11:00:00+05:30,4014.0,4014.0,4008.0,4012.8,55261
2025-10-31 11:15:00+05:30,4012.8,4016.9,4012.4,4013.7,70945
2025-10-31 11:30:00+05:30,4014.0,4027.0,4013.0,4022.8,234797
2025-10-31 11:45:00+05:30,4023.2,4024.8,4017.6,4023.0,65658
2025-10-31 12:00:00+05:30,4023.0,4045.9,4022.9,4037.9,146446
2025-10-31 12:15:00+05:30,4037.9,4044.0,4025.0,4031.0,52685
2025-10-31 12:30:00+05:30,4030.0,4033.0,4025.0,4026.1,42473
2025-10-31 12:45:00+05:30,4026.1,4034.1,4025.4,4034.1,72191
2025-10-31 13:00:00+05:30,4034.1,4045.0,4033.1,4041.9,66630
2025-10-31 13:15:00+05:30,4041.9,4042.0,4033.8,4038.9,72850
2025-10-31 13:30:00+05:30,4038.9,4041.4,4031.7,4033.0,68958
2025-10-31 13:45:00+05:30,4033.0,4039.1,4031.4,4035.0,70204
2025-10-31 14:00:00+05:30,4035.0,4035.0,4030.7,4035.0,54314
2025-10-31 14:15:00+05:30,4035.0,4035.0,4031.7,4034.8,43452
2025-10-31 14:30:00+05:30,4034.9,4035.0,4028.6,4029.4,50271
2025-10-31 14:45:00+05:30,4028.6,4035.0,4027.9,4035.0,94040
2025-10-31 15:00:00+05:30,4034.7,4037.5,4032.2,4035.1,232825
2025-10-31 15:15:00+05:30,4034.7,4035.2,4024.4,4027.0,243174
2025-11-03 09:15:00+05:30,4030.0,4041.0,4021.1,4027.9,77000
2025-11-03 09:30:00+05:30,4027.9,4032.2,4016.8,4026.1,58873
2025-11-03 09:45:00+05:30,4025.6,4034.0,4025.1,4033.5,30928
2025-11-03 10:00:00+05:30,4034.5,4036.0,4027.5,4030.1,43609
2025-11-03 10:15:00+05:30,4031.4,4032.9,4026.0,4031.7,26762
2025-11-03 10:30:00+05:30,4031.6,4036.6,4029.4,4036.0,31168
2025-11-03 10:45:00+05:30,4035.9,4036.4,4028.1,4030.3,32525
2025-11-03 11:00:00+05:30,4030.3,4030.3,4021.5,4023.9,29691
2025-11-03 11:15:00+05:30,4023.8,4025.8,4020.0,4022.8,26007
2025-11-03 11:30:00+05:30,4022.8,4024.5,4017.0,4017.7,30384
2025-11-03 11:45:00+05:30,4017.7,4018.9,4011.7,4016.2,83181
2025-11-03 12:00:00+05:30,4016.2,4017.1,3994.7,3997.3,68060
2025-11-03 12:15:00+05:30,3997.3,4002.5,3995.0,3999.1,39910
2025-11-03 12:30:00+05:30,3999.1,3999.9,3990.1,3991.0,42099
2025-11-03 12:45:00+05:30,3991.0,3996.6,3988.0,3992.6,54515
2025-11-03 13:00:00+05:30,3991.8,3997.8,3988.5,3996.6,32761
2025-11-03 13:15:00+05:30,3996.3,3998.0,3985.1,3992.9,45833
2025-11-03 13:30:00+05:30,3993.0,3994.6,3985.0,3985.4,33112
2025-11-03 13:45:00+05:30,3985.0,3990.0,3981.6,3990.0,32539
2025-11-03 14:00:00+05:30,3990.0,3991.8,3985.0,3988.1,26559
2025-11-03 14:15:00+05:30,3987.6,3991.8,3984.2,3984.6,63952
2025-11-03 14:30:00+05:30,3985.2,3989.0,3984.4,3987.0,19479
2025-11-03 14:45:00+05:30,3987.0,3989.1,3974.9,3982.7,69829
2025-11-03 15:00:00+05:30,3982.7,3983.1,3978.0,3980.4,62679
2025-11-03 15:15:00+05:30,3980.6,3985.0,3977.6,3980.9,83719
2025-11-04 09:15:00+05:30,3985.0,3990.0,3959.3,3967.2,76497
2025-11-04 09:30:00+05:30,3967.2,3967.2,3957.1,3959.8,51719
2025-11-04 09:45:00+05:30,3959.0,3960.0,3953.5,3956.0,48408
2025-11-04 10:00:00+05:30,3956.0,3970.0,3955.2,3955.5,31079
2025-11-04 10:15:00+05:30,3956.6,3958.1,3948.1,3958.0,68292
2025-11-04 10:30:00+05:30,3958.5,3958.5,3950.1,3952.1,31785
2025-11-04 10:45:00+05:30,3953.9,3955.1,3945.2,3948.1,51920
2025-11-04 11:00:00+05:30,3948.0,3950.1,3943.6,3946.1,33402
2025-11-04 11:15:00+05:30,3946.0,3946.9,3936.3,3941.0,78849
2025-11-04 11:30:00+05:30,3941.0,3941.6,3937.0,3940.6,37025
2025-11-04 11:45:00+05:30,3940.5,3941.6,3937.0,3940.0,53435
2025-11-04 12:00:00+05:30,3940.0,3941.0,3936.5,3940.3,26502
2025-11-04 12:15:00+05:30,3940.2,3944.9,3936.0,3939.5,28596
2025-11-04 12:30:00+05:30,3939.5,3944.0,3934.6,3938.3,72869
2025-11-04 12:45:00+05:30,3937.4,3942.7,3933.0,3938.2,67141
2025-11-04 13:00:00+05:30,3938.2,3940.9,3935.1,3937.3,46750
2025-11-04 13:15:00+05:30,3937.2,3943.7,3937.0,3940.0,72852
2025-11-04 13:30:00+05:30,3939.5,3943.7,3936.9,3940.0,88981
2025-11-04 13:45:00+05:30,3940.8,3944.7,3938.6,3944.0,45794
2025-11-04 14:00:00+05:30,3944.0,3947.1,3940.5,3945.0,85627
2025-11-04 14:15:00+05:30,3945.9,3948.0,3933.9,3940.0,85979
2025-11-04 14:30:00+05:30,3940.0,3947.0,3937.0,3937.5,91532
2025-11-04 14:45:00+05:30,3937.9,3939.9,3932.2,3937.5,84398
2025-11-04 15:00:00+05:30,3937.1,3937.8,3916.8,3927.7,511422
2025-11-04 15:15:00+05:30,3927.6,3929.0,3918.5,3922.5,166340
2025-11-06 09:15:00+05:30,3945.0,3978.0,3929.0,3953.6,106013
2025-11-06 09:30:00+05:30,3952.9,3957.1,3942.9,3945.0,31472
2025-11-06 09:45:00+05:30,3945.0,3946.3,3937.4,3944.5,23406
2025-11-06 10:00:00+05:30,3946.4,3946.9,3924.4,3924.4,31661
2025-11-06 10:15:00+05:30,3924.4,3935.4,3924.0,3934.2,23544
2025-11-06 10:30:00+05:30,3935.4,3937.4,3930.0,3935.1,18190
2025-11-06 10:45:00+05:30,3935.0,3936.8,3929.6,3931.0,41496
2025-11-06 11:00:00+05:30,3931.0,3932.7,3926.7,3927.0,22878
2025-11-06 11:15:00+05:30,3929.0,3931.0,3918.0,3920.0,26217
2025-11-06 11:30:00+05:30,3920.0,3921.1,3907.0,3908.8,48826
2025-11-06 11:45:00+05:30,3908.8,3915.5,3907.8,3914.7,46511
2025-11-06 12:00:00+05:30,3914.6,3918.8,3907.3,3907.9,56200
2025-11-06 12:15:00+05:30,3908.8,3913.7,3905.4,3910.4,62228
2025-11-06 12:30:00+05:30,3912.2,3920.0,3907.6,3907.6,75525
2025-11-06 12:45:00+05:30,3908.7,3923.8,3907.2,3912.3,85109
2025-11-06 13:00:00+05:30,3913.9,3918.7,3894.9,3907.2,134945
2025-11-06 13:15:00+05:30,3907.3,3909.7,3901.0,3902.8,85589
2025-11-06 13:30:00+05:30,3902.7,3909.3,3896.0,3898.8,66713
2025-11-06 13:45:00+05:30,3898.8,3902.8,3886.6,3894.6,77294
2025-11-06 14:00:00+05:30,3894.8,3898.8,3889.3,3893.4,53973
2025-11-06 14:15:00+05:30,3892.7,3894.8,3885.6,3888.4,41109
2025-11-06 14:30:00+05:30,3889.1,3896.4,3884.0,3895.0,68736
2025-11-06 14:45:00+05:30,3895.7,3897.6,3882.8,3882.8,89104
2025-11-06 15:00:00+05:30,3885.4,3886.0,3872.1,3881.6,209620
2025-11-06 15:15:00+05:30,3881.5,3899.4,3877.8,3893.0,203283
2025-11-07 09:15:00+05:30,3877.1,3879.0,3860.0,3865.0,84460
2025-11-07 09:30:00+05:30,3865.0,3867.1,3850.2,3861.5,48435
2025-11-07 09:45:00+05:30,3861.5,3868.0,3857.0,3864.7,40465
2025-11-07 10:00:00+05:30,3864.1,3864.1,3853.0,3856.0,18823
2025-11-07 10:15:00+05:30,3856.0,3868.8,3854.3,3866.0,15344
2025-11-07 10:30:00+05:30,3866.6,3867.0,3845.0,3849.2,101950
2025-11-07 10:45:00+05:30,3849.3,3854.1,3838.1,3839.0,74302
2025-11-07 11:00:00+05:30,3839.9,3857.0,3831.1,3855.6,89630
2025-11-07 11:15:00+05:30,3856.2,3859.8,3850.2,3859.8,62964
2025-11-07 11:30:00+05:30,3859.8,3869.0,3855.0,3864.0,129420
2025-11-07 11:45:00+05:30,3864.4,3866.4,3860.0,3865.1,42963
2025-11-07 12:00:00+05:30,3865.1,3871.2,3862.0,3864.8,38776
2025-11-07 12:15:00+05:30,3864.9,3865.7,3849.9,3852.5,56552
2025-11-07 12:30:00+05:30,3852.5,3859.2,3851.2,3855.2,55642
2025-11-07 12:45:00+05:30,3855.2,3874.4,3855.2,3874.4,49211
2025-11-07 13:00:00+05:30,3873.6,3884.0,3872.0,3875.3,50807
2025-11-07 13:15:00+05:30,3875.3,3888.7,3871.5,3881.9,60988
2025-11-07 13:30:00+05:30,3881.9,3890.0,3881.8,3889.0,40996
2025-11-07 13:45:00+05:30,3889.0,3892.9,3880.1,3882.0,27356
2025-11-07 14:00:00+05:30,3882.0,3882.8,3871.2,3875.0,58610
2025-11-07 14:15:00+05:30,3875.0,3884.5,3873.2,3882.7,97845
2025-11-07 14:30:00+05:30,3882.7,3884.5,3880.0,3882.4,30241
2025-11-07 14:45:00+05:30,3882.4,3883.3,3879.3,3882.1,70399
2025-11-07 15:00:00+05:30,3882.1,3886.0,3877.5,3883.2,110685
2025-11-07 15:15:00+05:30,3883.3,3888.0,3875.4,3882.1,113342
2025-11-10 09:15:00+05:30,3895.0,3923.2,3894.0,3904.8,73599
2025-11-10 09:30:00+05:30,3905.0,3930.0,3905.0,3911.0,53942
2025-11-10 09:45:00+05:30,3911.0,3922.6,3909.5,3913.8,49049
2025-11-10 10:00:00+05:30,3913.8,3919.4,3912.0,3912.3,39612
2025-11-10 10:15:00+05:30,3911.6,3928.7,3911.4,3928.7,34198
2025-11-10 10:30:00+05:30,3928.7,3934.6,3923.4,3923.4,66122
2025-11-10 10:45:00+05:30,3923.4,3927.2,3920.1,3923.0,51751
2025-11-10 11:00:00+05:30,3923.0,3926.6,3917.4,3923.5,30712
2025-11-10 11:15:00+05:30,3923.3,3931.0,3922.6,3931.0,55120
2025-11-10 11:30:00+05:30,3930.9,3940.0,3929.7,3938.0,112157
2025-11-10 11:45:00+05:30,3937.9,3943.8,3932.1,3933.7,130655
2025-11-10 12:00:00+05:30,3933.5,3937.9,3930.1,3933.0,26188
2025-11-10 12:15:00+05:30,3933.0,3937.5,3930.0,3937.5,33936
2025-11-10 12:30:00+05:30,3937.9,3938.8,3933.0,3934.8,32967
2025-11-10 12:45:00+05:30,3934.2,3935.0,3930.0,3932.0,53031
2025-11-10 13:00:00+05:30,3932.0,3935.5,3931.4,3932.4,34200
2025-11-10 13:15:00+05:30,3932.4,3933.8,3928.0,3932.4,71526
2025-11-10 13:30:00+05:30,3931.3,3934.0,3922.7,3924.2,33595
2025-11-10 13:45:00+05:30,3925.1,3928.8,3919.0,3926.4,58540
2025-11-10 14:00:00+05:30,3926.8,3931.0,3923.1,3929.2,55377
2025-11-10 14:15:00+05:30,3929.6,3933.7,3924.4,3931.5,54344
2025-11-10 14:30:00+05:30,3931.5,3932.9,3919.2,3920.1,44758
2025-11-10 14:45:00+05:30,3920.1,3929.1,3919.0,3926.7,45048
2025-11-10 15:00:00+05:30,3927.2,3927.2,3918.1,3918.2,63827
2025-11-10 15:15:00+05:30,3918.2,3919.9,3912.1,3916.8,88971
2025-11-11 09:15:00+05:30,3929.0,3935.0,3913.0,3931.2,51122
2025-11-11 09:30:00+05:30,3931.3,3934.8,3920.0,3925.7,25319
2025-11-11 09:45:00+05:30,3925.7,3927.8,3916.4,3922.2,36018
2025-11-11 10:00:00+05:30,3922.7,3926.5,3917.5,3917.5,17062
2025-11-11 10:15:00+05:30,3917.5,3921.5,3908.9,3910.3,24404
2025-11-11 10:30:00+05:30,3910.8,3912.9,3900.0,3901.7,31075
2025-11-11 10:45:00+05:30,3901.7,3906.6,3898.0,3905.1,40921
2025-11-11 11:00:00+05:30,3905.0,3907.0,3901.6,3902.7,10708
2025-11-11 11:15:00+05:30,3902.7,3905.1,3897.1,3899.9,21699
2025-11-11 11:30:00+05:30,3899.2,3903.2,3897.0,3903.2,19239
2025-11-11 11:45:00+05:30,3903.3,3919.0,3898.0,3915.5,57591
2025-11-11 12:00:00+05:30,3915.5,3924.0,3915.0,3921.9,35469
2025-11-11 12:15:00+05:30,3921.9,3931.5,3920.0,3929.1,50423
2025-11-11 12:30:00+05:30,3929.1,3932.0,3921.0,3923.0,46649
2025-11-11 12:45:00+05:30,3923.0,3927.9,3921.0,3923.6,24418
2025-11-11 13:00:00+05:30,3923.6,3940.9,3922.3,3940.4,86583
2025-11-11 13:15:00+05:30,3940.0,3944.8,3937.1,3940.9,34441
2025-11-11 13:30:00+05:30,3940.5,3946.8,3940.0,3942.9,47299
2025-11-11 13:45:00+05:30,3942.9,3954.0,3940.3,3944.5,72334
2025-11-11 14:00:00+05:30,3944.2,3951.2,3940.7,3947.4,36716
2025-11-11 14:15:00+05:30,3947.3,3961.7,3947.0,3960.0,165048
2025-11-11 14:30:00+05:30,3961.2,3965.0,3958.9,3962.0,139721
2025-11-11 14:45:00+05:30,3962.0,3966.8,3960.0,3961.4,177988
2025-11-11 15:00:00+05:30,3961.3,3962.2,3948.1,3956.0,377331
2025-11-11 15:15:00+05:30,3956.0,3958.7,3950.0,3954.0,140982
2025-11-12 09:15:00+05:30,3970.0,3973.8,3963.1,3964.5,71094
2025-11-12 09:30:00+05:30,3963.2,3964.9,3953.0,3953.0,37380
2025-11-12 09:45:00+05:30,3953.0,3955.0,3943.0,3945.0,23977
2025-11-12 10:00:00+05:30,3945.0,3950.0,3942.4,3945.8,18618
2025-11-12 10:15:00+05:30,3946.4,3949.8,3943.0,3947.1,16935
2025-11-12 10:30:00+05:30,3947.1,3956.0,3946.9,3955.2,18082
2025-11-12 10:45:00+05:30,3955.2,3955.9,3949.1,3950.3,20138
2025-11-12 11:00:00+05:30,3950.3,3956.3,3948.3,3953.1,34808
2025-11-12 11:15:00+05:30,3953.1,3957.7,3949.1,3949.8,32882
2025-11-12 11:30:00+05:30,3949.8,3954.6,3948.2,3951.1,27230
2025-11-12 11:45:00+05:30,3951.1,3954.4,3946.6,3946.6,24373
2025-11-12 12:00:00+05:30,3946.6,3951.6,3945.4,3946.9,37120
2025-11-12 12:15:00+05:30,3946.9,3954.0,3946.1,3952.8,24182
2025-11-12 12:30:00+05:30,3952.8,3963.0,3952.8,3962.4,45248
2025-11-12 12:45:00+05:30,3961.5,3963.8,3950.3,3954.2,37869
2025-11-12 13:00:00+05:30,3954.1,3954.1,3946.8,3952.0,40228
2025-11-12 13:15:00+05:30,3952.1,3953.0,3946.0,3951.2,31056
2025-11-12 13:30:00+05:30,3950.1,3951.3,3936.9,3944.0,69494
2025-11-12 13:45:00+05:30,3943.1,3948.0,3941.0,3948.0,24727
2025-11-12 14:00:00+05:30,3947.6,3951.4,3945.6,3948.4,66734
2025-11-12 14:15:00+05:30,3948.3,3954.1,3946.1,3946.8,55546
2025-11-12 14:30:00+05:30,3946.8,3952.2,3946.8,3951.7,54033
2025-11-12 14:45:00+05:30,3952.0,3954.5,3947.6,3954.3,30186
2025-11-12 15:00:00+05:30,3954.4,3958.0,3952.8,3954.2,69456
2025-11-12 15:15:00+05:30,3954.2,3954.9,3950.0,3954.9,66428
2025-11-13 09:15:00+05:30,3954.6,3959.0,3925.6,3956.0,72373
2025-11-13 09:30:00+05:30,3955.5,3959.0,3941.0,3946.9,29610
2025-11-13 09:45:00+05:30,3948.6,3969.3,3947.1,3966.6,47461
2025-11-13 10:00:00+05:30,3967.9,3968.0,3960.0,3960.0,28346
2025-11-13 10:15:00+05:30,3960.6,3964.9,3953.6,3955.4,20232
2025-11-13 10:30:00+05:30,3955.4,3959.5,3953.5,3955.0,14774
2025-11-13 10:45:00+05:30,3955.0,3962.0,3953.3,3960.0,19441
2025-11-13 11:00:00+05:30,3959.7,3968.2,3958.9,3964.9,29631
2025-11-13 11:15:00+05:30,3964.9,3964.9,3958.0,3962.0,22283
2025-11-13 11:30:00+05:30,3962.0,3968.0,3961.2,3965.2,23450
2025-11-13 11:45:00+05:30,3965.0,3972.3,3965.0,3972.0,33198
2025-11-13 12:00:00+05:30,3972.0,3974.9,3970.2,3973.0,36375
2025-11-13 12:15:00+05:30,3972.0,3998.0,3972.0,3997.3,94952
2025-11-13 12:30:00+05:30,3998.0,4005.0,3995.4,4001.0,215953
2025-11-13 12:45:00+05:30,4001.0,4006.0,3996.8,4004.5,105456
2025-11-13 13:00:00+05:30,4004.5,4013.7,4000.7,4002.3,63606
2025-11-13 13:15:00+05:30,4002.3,4010.0,4002.1,4010.0,47200
2025-11-13 13:30:00+05:30,4009.7,4022.9,4007.5,4021.2,100104
2025-11-13 13:45:00+05:30,4019.8,4022.0,4002.0,4003.0,68484
2025-11-13 14:00:00+05:30,4004.0,4006.3,3996.3,4003.3,80193
2025-11-13 14:15:00+05:30,4003.2,4004.2,3996.5,4002.7,79140
2025-11-13 14:30:00+05:30,4002.7,4005.4,3999.5,3999.5,137360
2025-11-13 14:45:00+05:30,3999.5,4003.9,3997.0,3999.7,102887
2025-11-13 15:00:00+05:30,3999.0,4003.9,3997.0,4003.9,196557
2025-11-13 15:15:00+05:30,4003.8,4010.8,4001.0,4005.0,129569
2025-11-14 09:15:00+05:30,4002.0,4009.0,3976.0,3984.7,80476
2025-11-14 09:30:00+05:30,3984.8,3995.8,3983.1,3992.9,67295
2025-11-14 09:45:00+05:30,3992.9,3995.6,3982.0,3987.6,33997
2025-11-14 10:00:00+05:30,3987.6,3991.9,3980.1,3987.0,31987
2025-11-14 10:15:00+05:30,3987.7,3994.9,3984.4,3986.0,26710
2025-11-14 10:30:00+05:30,3985.3,3986.2,3975.8,3983.8,42365
2025-11-14 10:45:00+05:30,3983.8,3993.1,3978.4,3991.0,35848
2025-11-14 11:00:00+05:30,3991.0,4003.9,3990.0,4000.1,52638
