date,open,high,low,close,volume
2025-10-27 12:45:00+05:30,432.0,432.4,431.7,432.0,350465
2025-10-27 13:00:00+05:30,432.0,432.8,431.0,431.2,448385
2025-10-27 13:15:00+05:30,431.3,431.3,430.0,430.6,395965
2025-10-27 13:30:00+05:30,430.6,430.6,430.0,430.3,642600
2025-10-27 13:45:00+05:30,430.3,432.0,430.0,430.7,729140
2025-10-27 14:00:00+05:30,430.7,431.1,430.1,430.2,524645
2025-10-27 14:15:00+05:30,430.1,431.0,430.0,430.2,508820
2025-10-27 14:30:00+05:30,430.2,430.8,430.1,430.2,429100
2025-10-27 14:45:00+05:30,430.2,430.4,429.3,429.8,691320
2025-10-27 15:00:00+05:30,430.1,430.2,429.4,429.7,959335
2025-10-27 15:15:00+05:30,429.7,430.2,429.3,429.9,971565
2025-10-28 09:15:00+05:30,428.4,431.6,428.4,430.9,1560170
2025-10-28 09:30:00+05:30,430.8,432.2,430.6,431.6,849680
2025-10-28 09:45:00+05:30,431.5,432.0,430.0,430.8,708375
2025-10-28 10:00:00+05:30,430.8,430.8,429.6,430.3,532380
2025-10-28 10:15:00+05:30,430.2,431.7,430.0,431.4,468985
2025-10-28 10:30:00+05:30,431.4,431.8,430.8,431.6,488135
2025-10-28 10:45:00+05:30,431.6,432.0,431.2,431.4,417690
2025-10-28 11:00:00+05:30,431.4,431.4,430.0,430.2,408950
2025-10-28 11:15:00+05:30,430.2,432.2,430.0,431.1,625345
2025-10-28 11:30:00+05:30,431.1,431.2,429.9,430.4,2123570
2025-10-28 11:45:00+05:30,430.4,431.1,429.8,429.9,573345
2025-10-28 12:00:00+05:30,429.9,430.5,429.7,430.3,578780
2025-10-28 12:15:00+05:30,430.3,430.6,429.7,429.8,575255
2025-10-28 12:30:00+05:30,429.8,431.5,429.8,431.5,556140
2025-10-28 12:45:00+05:30,431.4,432.8,431.4,431.8,731010
2025-10-28 13:00:00+05:30,431.7,432.0,430.8,430.9,469210
2025-10-28 13:15:00+05:30,430.8,431.1,430.4,430.7,494180
2025-10-28 13:30:00+05:30,430.5,431.0,430.2,430.6,510110
2025-10-28 13:45:00+05:30,430.5,430.8,430.0,430.7,793135
2025-10-28 14:00:00+05:30,430.6,431.2,430.4,430.9,654760
2025-10-28 14:15:00+05:30,430.8,431.1,430.4,430.6,736555
2025-10-28 14:30:00+05:30,430.6,431.1,430.3,430.4,781640
2025-10-28 14:45:00+05:30,430.4,430.9,429.9,430.6,1133915
2025-10-28 15:00:00+05:30,430.6,432.3,430.6,431.9,3280755
2025-10-28 15:15:00+05:30,431.7,433.6,431.7,432.8,3168130
2025-10-29 09:15:00+05:30,434.0,434.9,433.1,434.0,443945
2025-10-29 09:30:00+05:30,433.9,434.3,431.8,432.1,325085
2025-10-29 09:45:00+05:30,432.1,433.4,432.0,433.0,245825
2025-10-29 10:00:00+05:30,433.0,433.3,432.1,432.2,127025
2025-10-29 10:15:00+05:30,432.2,432.6,431.3,432.2,704225
2025-10-29 10:30:00+05:30,432.1,432.4,431.4,431.9,186805
2025-10-29 10:45:00+05:30,431.8,432.1,430.8,431.3,184305
2025-10-29 11:00:00+05:30,431.3,431.4,430.6,430.8,157825
2025-10-29 11:15:00+05:30,430.8,431.3,430.8,431.0,146650
2025-10-29 11:30:00+05:30,431.0,431.0,430.0,430.3,323610
2025-10-29 11:45:00+05:30,430.3,430.4,429.7,429.8,236705
2025-10-29 12:00:00+05:30,429.8,430.6,429.8,430.2,172045
2025-10-29 12:15:00+05:30,430.3,430.4,429.6,430.0,302850
2025-10-29 12:30:00+05:30,430.0,430.5,430.0,430.5,212910
2025-10-29 12:45:00+05:30,430.5,430.5,430.0,430.3,163050
2025-10-29 13:00:00+05:30,430.3,430.6,430.0,430.5,211305
2025-10-29 13:15:00+05:30,430.4,430.8,430.3,430.5,130125
2025-10-29 13:30:00+05:30,430.5,430.7,430.5,430.5,249885
2025-10-29 13:45:00+05:30,430.5,431.0,430.5,430.5,205100
2025-10-29 14:00:00+05:30,430.5,430.5,429.4,429.6,211540
2025-10-29 14:15:00+05:30,429.6,430.3,429.6,430.1,414345
2025-10-29 14:30:00+05:30,430.0,430.2,429.9,430.0,208740
2025-10-29 14:45:00+05:30,430.0,430.2,429.5,430.0,438145
2025-10-29 15:00:00+05:30,430.1,430.1,429.7,430.0,412000
2025-10-29 15:15:00+05:30,430.0,430.4,430.0,430.2,637040
2025-10-30 09:15:00+05:30,430.0,430.6,427.6,428.9,994805
2025-10-30 09:30:00+05:30,428.9,428.9,427.4,427.6,219635
2025-10-30 09:45:00+05:30,427.6,428.2,427.2,427.5,275315
2025-10-30 10:00:00+05:30,427.5,428.5,427.3,428.0,263510
2025-10-30 10:15:00+05:30,428.0,428.6,427.4,428.0,266095
2025-10-30 10:30:00+05:30,428.0,428.0,427.2,427.4,265975
2025-10-30 10:45:00+05:30,427.4,427.6,426.4,426.4,276510
2025-10-30 11:00:00+05:30,426.5,427.7,426.2,427.6,554355
2025-10-30 11:15:00+05:30,427.5,427.7,427.1,427.3,319835
2025-10-30 11:30:00+05:30,427.3,427.5,426.7,426.7,240640
2025-10-30 11:45:00+05:30,426.7,427.5,426.6,427.0,256865
2025-10-30 12:00:00+05:30,427.1,427.4,426.6,426.8,213475
2025-10-30 12:15:00+05:30,426.8,427.6,426.7,427.1,287790
2025-10-30 12:30:00+05:30,427.1,427.3,426.6,427.3,179635
2025-10-30 12:45:00+05:30,427.1,427.3,426.4,426.5,248840
2025-10-30 13:00:00+05:30,426.5,427.3,426.4,426.9,304225
2025-10-30 13:15:00+05:30,426.9,427.2,425.7,426.0,1320340
2025-10-30 13:30:00+05:30,426.0,426.0,425.3,425.8,377390
2025-10-30 13:45:00+05:30,425.8,426.5,425.6,426.4,314950
2025-10-30 14:00:00+05:30,426.4,426.7,426.1,426.3,308755
2025-10-30 14:15:00+05:30,426.3,427.1,426.2,426.7,478250
2025-10-30 14:30:00+05:30,426.7,426.9,426.1,426.8,678370
2025-10-30 14:45:00+05:30,426.8,427.5,426.7,427.0,761475
2025-10-30 15:00:00+05:30,427.1,427.6,426.9,427.4,1401365
2025-10-30 15:15:00+05:30,427.4,428.1,427.2,428.1,1600610
2025-10-31 09:15:00+05:30,429.4,429.4,424.3,425.2,1451800
2025-10-31 09:30:00+05:30,425.4,425.7,424.2,424.3,1198125
2025-10-31 09:45:00+05:30,424.3,425.2,423.7,424.7,991675
2025-10-31 10:00:00+05:30,424.8,425.0,423.6,423.8,234670
2025-10-31 10:15:00+05:30,423.8,423.8,422.7,422.9,330425
2025-10-31 10:30:00+05:30,422.9,423.6,422.0,423.2,421565
2025-10-31 10:45:00+05:30,423.2,424.4,423.1,423.8,402105
2025-10-31 11:00:00+05:30,423.8,423.8,422.4,422.7,153600
2025-10-31 11:15:00+05:30,422.9,423.3,422.2,422.2,288095
2025-10-31 11:30:00+05:30,422.2,422.7,422.1,422.3,187165
2025-10-31 11:45:00+05:30,422.3,422.6,421.7,422.1,316830
2025-10-31 12:00:00+05:30,422.1,422.6,421.8,421.9,209010
2025-10-31 12:15:00+05:30,421.9,422.2,421.2,421.3,191910
2025-10-31 12:30:00+05:30,421.2,421.9,421.2,421.6,151260
2025-10-31 12:45:00+05:30,421.5,422.4,421.5,421.7,286205
2025-10-31 13:00:00+05:30,421.7,422.1,421.6,422.0,360160
2025-10-31 13:15:00+05:30,422.0,422.0,421.8,422.0,167855
2025-10-31 13:30:00+05:30,422.0,422.0,421.4,421.5,751855
2025-10-31 13:45:00+05:30,421.5,421.7,420.9,421.6,943590
2025-10-31 14:00:00+05:30,421.6,421.8,421.2,421.3,362175
2025-10-31 14:15:00+05:30,421.4,421.7,420.9,421.4,385700
2025-10-31 14:30:00+05:30,421.4,422.2,421.3,422.0,649065
2025-10-31 14:45:00+05:30,421.9,421.9,420.7,420.7,1320030
2025-10-31 15:00:00+05:30,420.7,420.7,420.1,420.4,3627125
2025-10-31 15:15:00+05:30,420.3,421.1,420.0,421.1,3483225
2025-11-03 09:15:00+05:30,420.4,421.7,418.1,418.2,485030
2025-11-03 09:30:00+05:30,418.2,420.5,417.6,419.8,647120
2025-11-03 09:45:00+05:30,419.6,421.4,419.5,421.0,171805
2025-11-03 10:00:00+05:30,421.0,421.2,419.2,420.1,162725
2025-11-03 10:15:00+05:30,420.1,421.6,420.0,420.0,851500
2025-11-03 10:30:00+05:30,420.0,421.4,419.5,421.2,831275
2025-11-03 10:45:00+05:30,421.2,422.0,420.6,420.7,241005
2025-11-03 11:00:00+05:30,420.7,420.9,420.0,420.0,81580
2025-11-03 11:15:00+05:30,420.0,420.2,419.1,419.3,136350
2025-11-03 11:30:00+05:30,419.3,419.6,418.8,419.1,84715
2025-11-03 11:45:00+05:30,419.1,419.1,418.6,418.9,78465
2025-11-03 12:00:00+05:30,418.9,419.5,418.5,419.4,194205
2025-11-03 12:15:00+05:30,419.4,421.3,419.4,421.3,198910
2025-11-03 12:30:00+05:30,421.3,421.4,420.9,421.4,271725
2025-11-03 12:45:00+05:30,421.4,422.0,421.2,422.0,118550
2025-11-03 13:00:00+05:30,422.0,422.8,421.9,422.0,140365
2025-11-03 13:15:00+05:30,422.0,422.7,421.9,422.4,171010
2025-11-03 13:30:00+05:30,422.4,422.6,422.1,422.6,208330
2025-11-03 13:45:00+05:30,422.6,423.0,422.5,422.9,169600
2025-11-03 14:00:00+05:30,422.9,423.6,422.8,423.5,201795
2025-11-03 14:15:00+05:30,423.5,423.8,422.9,423.0,446330
2025-11-03 14:30:00+05:30,423.0,423.2,422.8,423.1,162205
2025-11-03 14:45:00+05:30,423.1,423.2,422.2,422.6,401585
2025-11-03 15:00:00+05:30,422.7,422.7,422.1,422.6,539390
2025-11-03 15:15:00+05:30,422.6,423.2,422.0,422.1,629805
2025-11-04 09:15:00+05:30,423.3,424.2,421.8,423.3,563050
2025-11-04 09:30:00+05:30,423.5,423.5,422.0,423.0,303620
2025-11-04 09:45:00+05:30,422.9,423.8,422.3,423.6,262020
2025-11-04 10:00:00+05:30,423.6,423.8,421.4,421.7,356730
2025-11-04 10:15:00+05:30,421.7,421.7,420.4,421.4,711720
2025-11-04 10:30:00+05:30,421.2,422.0,420.0,420.4,901500
2025-11-04 10:45:00+05:30,420.4,420.5,419.7,420.2,278705
2025-11-04 11:00:00+05:30,420.2,420.7,419.8,420.2,306955
2025-11-04 11:15:00+05:30,420.2,420.3,419.7,419.9,116895
2025-11-04 11:30:00+05:30,419.9,420.0,419.1,419.8,204595
2025-11-04 11:45:00+05:30,419.8,419.9,419.6,419.7,129910
2025-11-04 12:00:00+05:30,419.7,420.0,419.1,419.8,326955
2025-11-04 12:15:00+05:30,419.9,420.2,419.8,420.0,147575
2025-11-04 12:30:00+05:30,420.0,420.0,419.6,419.9,160985
2025-11-04 12:45:00+05:30,419.9,420.0,419.4,419.8,211780
2025-11-04 13:00:00+05:30,419.6,420.0,419.5,419.9,346950
2025-11-04 13:15:00+05:30,419.9,420.0,419.7,420.0,176490
2025-11-04 13:30:00+05:30,420.0,420.6,420.0,420.4,172975
2025-11-04 13:45:00+05:30,420.3,420.5,420.2,420.4,134445
2025-11-04 14:00:00+05:30,420.4,420.4,419.1,419.4,228325
2025-11-04 14:15:00+05:30,419.4,420.0,419.3,419.4,321280
2025-11-04 14:30:00+05:30,419.4,419.5,419.2,419.3,221195
2025-11-04 14:45:00+05:30,419.3,420.0,419.2,419.7,430240
2025-11-04 15:00:00+05:30,419.7,420.0,419.0,419.5,1413115
2025-11-04 15:15:00+05:30,419.5,419.6,418.6,419.0,1135320
2025-11-06 09:15:00+05:30,414.6,420.8,414.4,418.6,1109460
2025-11-06 09:30:00+05:30,418.4,418.7,417.6,418.2,250435
2025-11-06 09:45:00+05:30,418.2,419.2,417.9,419.1,174600
2025-11-06 10:00:00+05:30,419.1,419.4,417.4,417.7,168795
2025-11-06 10:15:00+05:30,417.5,418.8,417.5,418.5,208920
2025-11-06 10:30:00+05:30,418.5,419.1,418.4,418.9,154870
2025-11-06 10:45:00+05:30,418.9,419.7,418.8,419.3,242920
2025-11-06 11:00:00+05:30,419.4,419.6,418.9,419.2,195400
2025-11-06 11:15:00+05:30,419.2,419.2,418.5,419.0,201875
2025-11-06 11:30:00+05:30,419.0,419.0,418.4,418.6,423880
2025-11-06 11:45:00+05:30,418.6,418.6,418.1,418.2,176655
2025-11-06 12:00:00+05:30,418.3,418.6,417.3,417.4,393240
2025-11-06 12:15:00+05:30,417.4,418.0,416.6,416.9,345710
2025-11-06 12:30:00+05:30,416.9,417.3,416.0,416.6,540330
2025-11-06 12:45:00+05:30,416.6,417.9,416.3,417.3,275255
2025-11-06 13:00:00+05:30,417.3,417.6,417.1,417.3,326980
2025-11-06 13:15:00+05:30,417.4,417.5,417.0,417.3,176845
2025-11-06 13:30:00+05:30,417.2,417.6,415.4,415.8,681480
2025-11-06 13:45:00+05:30,415.8,416.2,415.5,416.0,395610
2025-11-06 14:00:00+05:30,416.0,416.2,415.5,416.2,322065
2025-11-06 14:15:00+05:30,416.2,416.2,415.4,416.0,346490
2025-11-06 14:30:00+05:30,416.0,416.9,416.0,416.6,407090
2025-11-06 14:45:00+05:30,416.6,417.2,416.0,417.1,643165
2025-11-06 15:00:00+05:30,417.1,417.3,416.0,416.7,1845675
2025-11-06 15:15:00+05:30,416.7,417.3,415.7,416.0,1604470
2025-11-07 09:15:00+05:30,415.7,416.5,411.8,414.1,478265
2025-11-07 09:30:00+05:30,414.1,415.6,414.0,415.1,205365
2025-11-07 09:45:00+05:30,415.2,416.0,414.9,415.4,236370
2025-11-07 10:00:00+05:30,415.4,415.5,414.8,415.5,95820
2025-11-07 10:15:00+05:30,415.5,415.6,414.9,415.4,110580
2025-11-07 10:30:00+05:30,415.4,416.4,414.6,416.1,155670
2025-11-07 10:45:00+05:30,416.2,416.2,415.2,415.5,171395
2025-11-07 11:00:00+05:30,415.5,417.6,415.4,417.4,121350
2025-11-07 11:15:00+05:30,417.4,419.0,417.3,418.9,202990
2025-11-07 11:30:00+05:30,418.9,419.9,418.9,419.6,233445
2025-11-07 11:45:00+05:30,419.6,419.8,418.5,418.5,125990
2025-11-07 12:00:00+05:30,418.5,419.0,417.6,417.8,182675
2025-11-07 12:15:00+05:30,417.8,418.4,417.6,417.9,96230
2025-11-07 12:30:00+05:30,417.9,418.6,417.8,418.5,177265
2025-11-07 12:45:00+05:30,418.5,419.6,418.5,419.3,1674605
2025-11-07 13:00:00+05:30,419.2,419.4,418.9,419.2,90290
2025-11-07 13:15:00+05:30,419.3,419.6,418.7,419.1,231110
2025-11-07 13:30:00+05:30,419.3,419.4,419.0,419.2,99465
2025-11-07 13:45:00+05:30,419.3,419.4,417.9,417.9,237920
2025-11-07 14:00:00+05:30,418.0,418.0,416.4,417.4,376010
2025-11-07 14:15:00+05:30,417.4,418.5,417.1,418.3,112525
2025-11-07 14:30:00+05:30,418.4,418.8,418.0,418.3,179215
2025-11-07 14:45:00+05:30,418.3,418.3,417.4,417.9,205705
2025-11-07 15:00:00+05:30,417.8,417.9,416.9,417.2,464040
2025-11-07 15:15:00+05:30,417.4,418.6,417.4,418.0,712350
2025-11-10 09:15:00+05:30,416.2,420.1,416.2,418.5,766855
2025-11-10 09:30:00+05:30,418.6,419.1,417.6,418.0,289295
2025-11-10 09:45:00+05:30,418.0,418.4,417.6,418.1,188780
2025-11-10 10:00:00+05:30,418.2,419.7,418.2,419.5,234585
2025-11-10 10:15:00+05:30,419.4,420.2,419.2,419.3,352400
2025-11-10 10:30:00+05:30,419.2,419.3,417.9,418.6,368240
2025-11-10 10:45:00+05:30,418.6,420.0,418.5,419.9,174975
2025-11-10 11:00:00+05:30,419.9,420.5,419.5,419.7,205140
2025-11-10 11:15:00+05:30,419.8,420.7,419.3,420.5,279130
2025-11-10 11:30:00+05:30,420.5,421.0,419.6,419.7,251325
2025-11-10 11:45:00+05:30,419.8,420.4,419.5,419.9,237545
2025-11-10 12:00:00+05:30,419.9,420.2,419.4,419.5,299245
2025-11-10 12:15:00+05:30,419.5,420.1,419.5,419.7,326640
2025-11-10 12:30:00+05:30,419.7,420.3,419.7,420.1,220380
2025-11-10 12:45:00+05:30,420.2,420.5,420.0,420.0,172570
2025-11-10 13:00:00+05:30,420.0,420.6,419.8,419.9,212395
2025-11-10 13:15:00+05:30,420.0,420.2,419.7,420.0,303615
2025-11-10 13:30:00+05:30,420.0,420.6,419.5,419.5,273315
2025-11-10 13:45:00+05:30,419.5,419.7,419.0,419.0,578715
2025-11-10 14:00:00+05:30,419.0,419.8,419.0,419.1,560720
2025-11-10 14:15:00+05:30,419.3,419.9,419.0,419.1,586000
2025-11-10 14:30:00+05:30,419.3,419.6,418.2,418.7,800540
2025-11-10 14:45:00+05:30,418.7,420.0,418.6,419.3,400455
2025-11-10 15:00:00+05:30,419.4,419.5,418.1,418.5,1351390
2025-11-10 15:15:00+05:30,418.5,418.6,417.9,418.0,1361600
2025-11-11 09:15:00+05:30,420.0,420.6,416.3,417.0,497675
2025-11-11 09:30:00+05:30,417.3,417.8,416.6,417.4,333280
2025-11-11 09:45:00+05:30,417.4,417.6,416.2,416.8,720245
2025-11-11 10:00:00+05:30,417.0,417.2,415.6,415.9,805745
2025-11-11 10:15:00+05:30,415.9,416.0,415.3,415.6,327670
2025-11-11 10:30:00+05:30,415.6,415.9,415.0,415.3,337510
2025-11-11 10:45:00+05:30,415.3,416.1,415.2,415.8,253415
2025-11-11 11:00:00+05:30,415.8,416.6,415.8,416.4,100420
2025-11-11 11:15:00+05:30,416.4,416.5,415.6,416.3,526390
2025-11-11 11:30:00+05:30,416.3,416.8,416.0,416.6,177395
2025-11-11 11:45:00+05:30,416.6,418.0,416.6,417.4,219880
2025-11-11 12:00:00+05:30,417.5,417.7,416.1,416.3,496375
2025-11-11 12:15:00+05:30,416.3,417.4,416.0,417.2,307280
2025-11-11 12:30:00+05:30,417.1,418.0,417.1,417.7,271500
2025-11-11 12:45:00+05:30,417.7,418.0,417.4,417.8,193250
2025-11-11 13:00:00+05:30,417.8,418.1,417.4,418.0,210360
2025-11-11 13:15:00+05:30,417.9,419.1,417.9,418.8,250510
2025-11-11 13:30:00+05:30,418.8,419.0,418.0,418.0,448420
2025-11-11 13:45:00+05:30,418.1,418.9,417.7,417.9,577640
2025-11-11 14:00:00+05:30,417.9,418.2,417.4,417.5,275035
2025-11-11 14:15:00+05:30,417.5,418.3,417.2,417.9,1018155
2025-11-11 14:30:00+05:30,418.0,418.4,417.4,417.6,536605
2025-11-11 14:45:00+05:30,417.7,418.0,417.5,417.6,350010
2025-11-11 15:00:00+05:30,417.6,417.7,417.1,417.4,867060
2025-11-11 15:15:00+05:30,417.2,418.3,417.0,417.6,690265
2025-11-12 09:15:00+05:30,420.0,420.0,417.9,418.1,436055
2025-11-12 09:30:00+05:30,418.1,418.7,417.2,417.6,275905
2025-11-12 09:45:00+05:30,417.7,418.0,417.4,417.6,234330
2025-11-12 10:00:00+05:30,417.6,418.0,416.4,416.6,375930
2025-11-12 10:15:00+05:30,416.7,416.9,416.2,416.4,246160
2025-11-12 10:30:00+05:30,416.4,417.2,416.4,416.9,231870
2025-11-12 10:45:00+05:30,416.9,417.5,416.9,416.9,207640
2025-11-12 11:00:00+05:30,416.9,417.2,416.6,416.8,143990
2025-11-12 11:15:00+05:30,416.9,417.0,416.6,416.8,83850
2025-11-12 11:30:00+05:30,416.8,417.2,416.6,417.0,140350
2025-11-12 11:45:00+05:30,417.0,417.5,416.9,416.9,182270
2025-11-12 12:00:00+05:30,416.9,417.2,416.7,416.8,160210
2025-11-12 12:15:00+05:30,416.8,417.1,416.8,416.9,86635
2025-11-12 12:30:00+05:30,416.9,417.2,416.7,417.0,199945
2025-11-12 12:45:00+05:30,417.0,417.3,416.5,416.9,280575
2025-11-12 13:00:00+05:30,416.9,417.1,416.7,416.8,254365
2025-11-12 13:15:00+05:30,417.0,417.2,416.5,417.2,257700
2025-11-12 13:30:00+05:30,417.1,418.4,417.0,417.6,513750
2025-11-12 13:45:00+05:30,417.6,418.0,417.4,417.8,322160
2025-11-12 14:00:00+05:30,417.8,418.1,417.2,417.4,496990
2025-11-12 14:15:00+05:30,417.4,418.1,417.0,417.7,418300
2025-11-12 14:30:00+05:30,417.7,418.1,417.1,417.4,404395
2025-11-12 14:45:00+05:30,417.5,418.0,417.2,417.7,327565
2025-11-12 15:00:00+05:30,417.8,418.0,416.6,416.7,1306485
2025-11-12 15:15:00+05:30,416.7,417.2,416.0,417.2,1431330
2025-11-13 09:15:00+05:30,417.9,417.9,413.3,414.0,1193345
2025-11-13 09:30:00+05:30,414.0,414.0,412.9,413.6,401645
2025-11-13 09:45:00+05:30,413.6,414.1,413.5,413.7,244430
2025-11-13 10:00:00+05:30,413.7,414.3,413.5,413.5,196755
2025-11-13 10:15:00+05:30,413.7,414.4,413.5,414.3,308490
2025-11-13 10:30:00+05:30,414.2,414.4,413.7,414.2,249985
2025-11-13 10:45:00+05:30,414.1,414.7,414.1,414.5,216470
2025-11-13 11:00:00+05:30,414.5,415.3,414.3,415.3,263415
2025-11-13 11:15:00+05:30,415.3,415.8,415.0,415.3,290535
2025-11-13 11:30:00+05:30,415.3,415.7,415.0,415.3,165685
2025-11-13 11:45:00+05:30,415.3,416.2,415.2,416.2,242495
2025-11-13 12:00:00+05:30,416.3,416.4,416.0,416.0,219710
2025-11-13 12:15:00+05:30,416.0,416.7,416.0,416.7,162200
2025-11-13 12:30:00+05:30,416.6,417.2,416.0,416.1,321730
2025-11-13 12:45:00+05:30,416.1,416.5,416.0,416.2,306765
2025-11-13 13:00:00+05:30,416.2,416.4,416.0,416.2,202580
2025-11-13 13:15:00+05:30,416.1,416.4,416.0,416.1,288705
2025-11-13 13:30:00+05:30,416.0,416.4,416.0,416.1,610295
2025-11-13 13:45:00+05:30,416.1,416.2,415.3,415.3,710360
2025-11-13 14:00:00+05:30,415.3,415.6,414.2,414.7,424360
2025-11-13 14:15:00+05:30,414.7,415.4,414.5,415.3,497355
2025-11-13 14:30:00+05:30,415.3,415.9,415.1,415.6,581535
2025-11-13 14:45:00+05:30,415.6,416.0,415.1,415.1,501845
2025-11-13 15:00:00+05:30,415.1,415.2,414.6,414.8,1030500
2025-11-13 15:15:00+05:30,414.8,416.0,414.6,416.0,916470
2025-11-14 09:15:00+05:30,413.2,415.4,412.6,415.3,765355
2025-11-14 09:30:00+05:30,415.3,416.0,415.0,415.7,423210
2025-11-14 09:45:00+05:30,415.6,416.0,414.2,414.3,324305
2025-11-14 10:00:00+05:30,414.3,414.7,413.7,414.1,295230
2025-11-14 10:15:00+05:30,414.1,415.0,413.9,414.9,282990
2025-11-14 10:30:00+05:30,414.9,415.6,414.4,414.9,925665
2025-11-14 10:45:00+05:30,414.9,416.2,414.8,415.9,542380
2025-11-14 11:00:00+05:30,415.9,416.4,415.6,415.7,256640
2025-11-14 11:15:00+05:30,415.7,416.0,414.6,414.7,308860
2025-11-14 11:30:00+05:30,414.7,415.1,414.1,414.3,246030
2025-11-14 11:45:00+05:30,414.3,415.0,414.3,414.7,216000
2025-11-14 12:00:00+05:30,414.7,415.6,414.6,415.4,211820
2025-11-14 12:15:00+05:30,415.4,415.8,415.1,415.6,234055
2025-11-14 12:30:00+05:30,415.6,415.7,414.9,415.0,221325
2025-11-14 12:45:00+05:30,415.0,415.1,414.6,414.7,264300
2025-11-14 13:00:00+05:30,414.7,415.0,414.4,414.7,251140
2025-11-14 13:15:00+05:30,414.7,415.1,414.4,414.7,267680
2025-11-14 13:30:00+05:30,414.7,414.8,413.8,413.8,290860
2025-11-14 13:45:00+05:30,413.8,414.1,413.5,413.9,321085
2025-11-14 14:00:00+05:30,413.9,414.0,413.6,413.7,320330
2025-11-14 14:15:00+05:30,413.7,413.9,412.8,413.7,566915
2025-11-14 14:30:00+05:30,413.7,413.8,413.2,413.3,394340
2025-11-14 14:45:00+05:30,413.3,413.6,412.9,413.1,476790
2025-11-14 15:00:00+05:30,413.3,416.0,413.3,415.9,1926630
2025-11-14 15:15:00+05:30,416.0,417.1,415.9,416.6,1828015
2025-11-17 09:15:00+05:30,419.0,420.7,418.5,419.0,1412095
2025-11-17 09:30:00+05:30,419.1,422.2,419.0,422.1,2284730
2025-11-17 09:45:00+05:30,422.1,424.0,421.9,423.4,1156720
2025-11-17 10:00:00+05:30,423.4,423.6,421.3,421.7,1527185
2025-11-17 10:15:00+05:30,421.8,422.5,420.2,420.2,909420
2025-11-17 10:30:00+05:30,420.3,421.0,420.1,420.8,500730
2025-11-17 10:45:00+05:30,420.8,421.6,420.8,421.2,292760
2025-11-17 11:00:00+05:30,421.1,421.5,420.7,421.1,414170
2025-11-17 11:15:00+05:30,421.1,421.4,420.0,420.0,697480
2025-11-17 11:30:00+05:30,420.0,421.0,419.6,420.4,1358835
2025-11-17 11:45:00+05:30,420.4,420.8,420.1,420.5,331030
2025-11-17 12:00:00+05:30,420.5,421.2,420.2,421.0,670340
2025-11-17 12:15:00+05:30,421.0,421.2,420.7,421.0,845765
2025-11-17 12:30:00+05:30,421.0,421.4,420.8,421.0,813835
2025-11-17 12:45:00+05:30,421.0,421.1,420.2,420.6,632720
2025-11-17 13:00:00+05:30,420.7,420.8,419.8,420.6,952130
2025-11-17 13:15:00+05:30,420.6,420.6,420.4,420.5,270175
2025-11-17 13:30:00+05:30,420.5,420.6,420.1,420.2,432175
2025-11-17 13:45:00+05:30,420.2,420.3,419.4,419.7,1068925
2025-11-17 14:00:00+05:30,419.7,420.1,419.6,420.0,358620
2025-11-17 14:15:00+05:30,420.0,420.5,418.9,420.1,2536070
2025-11-17 14:30:00+05:30,420.1,420.3,419.7,419.8,283255
2025-11-17 14:45:00+05:30,419.8,420.6,419.7,420.2,1187710
2025-11-17 15:00:00+05:30,420.2,420.8,420.1,420.7,1866470
2025-11-17 15:15:00+05:30,420.7,420.8,420.4,420.6,2120570
2025-11-18 09:15:00+05:30,418.1,421.4,417.1,418.1,732960
2025-11-18 09:30:00+05:30,418.1,418.1,417.0,417.5,358475
2025-11-18 09:45:00+05:30,417.5,417.8,417.2,417.2,147850
2025-11-18 10:00:00+05:30,417.3,417.5,416.8,416.9,253865
2025-11-18 10:15:00+05:30,416.9,417.0,416.2,416.4,290505
2025-11-18 10:30:00+05:30,416.4,416.5,416.0,416.2,293210
2025-11-18 10:45:00+05:30,416.2,417.0,416.0,416.8,229580
2025-11-18 11:00:00+05:30,416.8,417.1,416.6,416.9,150900
2025-11-18 11:15:00+05:30,416.9,417.9,416.8,417.5,286270
2025-11-18 11:30:00+05:30,417.5,417.6,417.2,417.4,187810
2025-11-18 11:45:00+05:30,417.3,418.0,417.2,417.7,206680
2025-11-18 12:00:00+05:30,417.7,419.0,417.4,418.9,416205
2025-11-18 12:15:00+05:30,418.9,419.2,418.5,419.2,354975
2025-11-18 12:30:00+05:30,419.2,419.7,419.0,419.0,265155
2025-11-18 12:45:00+05:30,419.0,419.8,419.0,419.3,334560
2025-11-18 13:00:00+05:30,419.3,419.6,419.0,419.1,265865
2025-11-18 13:15:00+05:30,419.1,419.7,419.0,419.4,335915
2025-11-18 13:30:00+05:30,419.4,420.5,419.4,419.7,812370
2025-11-18 13:45:00+05:30,419.7,420.2,419.7,420.1,287535
2025-11-18 14:00:00+05:30,420.1,420.2,419.6,420.0,488820
2025-11-18 14:15:00+05:30,420.0,420.0,419.3,419.4,637605
2025-11-18 14:30:00+05:30,419.4,419.6,419.0,419.1,357190
2025-11-18 14:45:00+05:30,419.1,419.4,419.0,419.0,246155
2025-11-18 15:00:00+05:30,419.0,419.3,418.3,418.7,1392790
2025-11-18 15:15:00+05:30,418.7,419.1,418.0,419.1,900235
2025-11-19 09:15:00+05:30,419.9,420.2,418.0,419.4,316620
