date,open,high,low,close,volume
2025-10-27 13:00:00+05:30,3087.1,3087.1,3082.5,3083.4,21735
2025-10-27 13:15:00+05:30,3082.8,3083.9,3078.0,3081.0,44059
2025-10-27 13:30:00+05:30,3081.0,3083.4,3079.6,3083.0,22130
2025-10-27 13:45:00+05:30,3083.0,3085.0,3080.0,3083.8,53781
2025-10-27 14:00:00+05:30,3083.8,3087.4,3082.2,3082.2,42547
2025-10-27 14:15:00+05:30,3082.0,3089.7,3082.0,3086.7,123421
2025-10-27 14:30:00+05:30,3087.1,3087.9,3083.5,3085.0,16486
2025-10-27 14:45:00+05:30,3084.6,3086.0,3080.0,3084.5,146114
2025-10-27 15:00:00+05:30,3085.7,3087.0,3083.5,3083.7,125591
2025-10-27 15:15:00+05:30,3083.6,3087.8,3082.1,3083.0,157640
2025-10-28 09:15:00+05:30,3076.0,3090.2,3065.0,3083.0,215906
2025-10-28 09:30:00+05:30,3083.0,3087.4,3080.3,3081.5,88622
2025-10-28 09:45:00+05:30,3081.5,3082.1,3074.7,3075.9,68395
2025-10-28 10:00:00+05:30,3075.9,3076.2,3067.6,3070.0,80375
2025-10-28 10:15:00+05:30,3069.9,3071.1,3067.1,3068.5,77975
2025-10-28 10:30:00+05:30,3068.5,3069.8,3065.0,3065.5,106982
2025-10-28 10:45:00+05:30,3065.8,3066.0,3061.1,3061.1,56760
2025-10-28 11:00:00+05:30,3061.7,3061.7,3053.0,3053.0,89107
2025-10-28 11:15:00+05:30,3053.4,3061.9,3051.2,3060.8,130619
2025-10-28 11:30:00+05:30,3060.9,3062.0,3056.2,3060.1,80007
2025-10-28 11:45:00+05:30,3060.1,3060.9,3055.0,3055.0,59755
2025-10-28 12:00:00+05:30,3054.2,3055.5,3051.1,3053.4,58987
2025-10-28 12:15:00+05:30,3053.3,3057.6,3052.0,3054.5,97996
2025-10-28 12:30:00+05:30,3054.8,3062.6,3054.2,3061.2,76564
2025-10-28 12:45:00+05:30,3062.3,3064.2,3058.2,3059.7,90377
2025-10-28 13:00:00+05:30,3059.7,3060.0,3052.0,3054.2,60861
2025-10-28 13:15:00+05:30,3054.3,3060.9,3051.8,3059.1,56819
2025-10-28 13:30:00+05:30,3059.0,3060.5,3052.3,3053.1,67603
2025-10-28 13:45:00+05:30,3052.8,3056.4,3050.0,3050.6,127844
2025-10-28 14:00:00+05:30,3050.1,3052.2,3043.1,3044.6,175254
2025-10-28 14:15:00+05:30,3045.0,3048.5,3041.0,3043.1,120964
2025-10-28 14:30:00+05:30,3043.1,3048.0,3040.2,3045.0,101521
2025-10-28 14:45:00+05:30,3045.0,3049.7,3042.2,3046.8,150692
2025-10-28 15:00:00+05:30,3046.9,3061.8,3046.8,3059.0,783565
2025-10-28 15:15:00+05:30,3059.0,3063.5,3058.0,3059.8,400839
2025-10-29 09:15:00+05:30,3057.9,3067.5,3055.9,3065.0,117591
2025-10-29 09:30:00+05:30,3065.5,3065.5,3050.8,3051.5,106069
2025-10-29 09:45:00+05:30,3050.6,3054.3,3046.1,3049.5,107822
2025-10-29 10:00:00+05:30,3049.5,3057.4,3049.5,3056.2,49180
2025-10-29 10:15:00+05:30,3056.2,3064.8,3054.4,3064.1,108519
2025-10-29 10:30:00+05:30,3064.2,3074.5,3062.5,3068.0,177226
2025-10-29 10:45:00+05:30,3067.2,3069.0,3053.2,3059.4,341768
2025-10-29 11:00:00+05:30,3059.5,3063.9,3058.1,3058.4,143805
2025-10-29 11:15:00+05:30,3058.6,3062.5,3055.0,3061.3,75950
2025-10-29 11:30:00+05:30,3061.3,3069.6,3060.0,3067.1,80252
2025-10-29 11:45:00+05:30,3067.4,3067.7,3060.5,3061.1,83725
2025-10-29 12:00:00+05:30,3061.1,3069.1,3060.2,3066.2,55748
2025-10-29 12:15:00+05:30,3066.2,3075.0,3066.2,3073.3,44333
2025-10-29 12:30:00+05:30,3073.3,3076.0,3072.0,3075.3,94638
2025-10-29 12:45:00+05:30,3075.3,3075.3,3070.0,3070.8,77062
2025-10-29 13:00:00+05:30,3071.8,3074.7,3070.0,3070.2,74396
2025-10-29 13:15:00+05:30,3070.9,3070.9,3065.0,3065.9,71961
2025-10-29 13:30:00+05:30,3065.9,3065.9,3058.8,3060.9,137749
2025-10-29 13:45:00+05:30,3060.9,3063.4,3060.0,3061.3,40987
2025-10-29 14:00:00+05:30,3062.0,3063.9,3060.0,3060.1,54732
2025-10-29 14:15:00+05:30,3060.1,3063.7,3058.8,3060.4,98559
2025-10-29 14:30:00+05:30,3060.4,3062.2,3058.2,3058.5,89206
2025-10-29 14:45:00+05:30,3058.6,3060.0,3055.5,3058.2,212843
2025-10-29 15:00:00+05:30,3058.5,3058.5,3055.5,3056.7,211200
2025-10-29 15:15:00+05:30,3056.3,3061.4,3055.6,3060.0,221958
2025-10-30 09:15:00+05:30,3049.1,3063.8,3047.6,3052.1,176102
2025-10-30 09:30:00+05:30,3053.1,3055.9,3045.1,3046.9,93103
2025-10-30 09:45:00+05:30,3046.7,3049.9,3043.0,3045.1,65952
2025-10-30 10:00:00+05:30,3045.1,3045.6,3042.1,3045.5,58734
2025-10-30 10:15:00+05:30,3045.0,3047.9,3043.5,3044.8,29735
2025-10-30 10:30:00+05:30,3044.9,3046.3,3038.0,3040.7,68401
2025-10-30 10:45:00+05:30,3040.0,3040.0,3037.6,3039.1,35892
2025-10-30 11:00:00+05:30,3038.6,3043.0,3036.0,3038.5,56062
2025-10-30 11:15:00+05:30,3039.0,3043.4,3036.7,3040.4,277126
2025-10-30 11:30:00+05:30,3040.4,3042.0,3035.0,3036.0,206276
2025-10-30 11:45:00+05:30,3036.0,3039.0,3034.0,3034.5,103247
2025-10-30 12:00:00+05:30,3035.0,3040.0,3032.8,3040.0,103899
2025-10-30 12:15:00+05:30,3040.0,3040.0,3036.2,3038.9,41772
2025-10-30 12:30:00+05:30,3038.2,3040.0,3036.0,3039.7,36403
2025-10-30 12:45:00+05:30,3039.7,3040.0,3037.9,3038.4,36543
2025-10-30 13:00:00+05:30,3038.4,3039.1,3035.4,3037.0,35805
2025-10-30 13:15:00+05:30,3037.0,3040.0,3035.5,3035.6,43060
2025-10-30 13:30:00+05:30,3035.6,3038.6,3034.5,3036.0,36976
2025-10-30 13:45:00+05:30,3036.0,3039.7,3035.4,3038.2,46844
2025-10-30 14:00:00+05:30,3038.2,3039.0,3035.9,3037.1,25728
2025-10-30 14:15:00+05:30,3037.2,3040.0,3035.5,3038.4,52130
2025-10-30 14:30:00+05:30,3038.4,3039.0,3035.0,3035.9,62126
2025-10-30 14:45:00+05:30,3037.3,3038.3,3033.3,3034.3,79742
2025-10-30 15:00:00+05:30,3034.0,3037.0,3033.9,3035.5,243926
2025-10-30 15:15:00+05:30,3035.5,3038.0,3033.0,3035.5,207708
2025-10-31 09:15:00+05:30,3035.0,3067.4,3025.1,3064.4,305467
2025-10-31 09:30:00+05:30,3064.4,3064.9,3060.0,3063.5,52063
2025-10-31 09:45:00+05:30,3063.5,3063.8,3055.2,3061.6,50233
2025-10-31 10:00:00+05:30,3061.4,3063.2,3054.1,3059.9,29510
2025-10-31 10:15:00+05:30,3058.6,3058.6,3054.0,3055.0,20078
2025-10-31 10:30:00+05:30,3055.7,3057.2,3050.6,3056.6,50276
2025-10-31 10:45:00+05:30,3056.6,3059.0,3053.8,3058.4,20041
2025-10-31 11:00:00+05:30,3058.0,3058.8,3052.2,3054.6,72258
2025-10-31 11:15:00+05:30,3054.2,3063.0,3053.7,3062.2,41773
2025-10-31 11:30:00+05:30,3061.1,3064.7,3061.0,3062.0,24656
2025-10-31 11:45:00+05:30,3062.0,3062.3,3061.0,3061.7,12233
2025-10-31 12:00:00+05:30,3061.7,3063.5,3061.0,3062.0,36101
2025-10-31 12:15:00+05:30,3062.0,3062.5,3061.0,3061.4,10225
2025-10-31 12:30:00+05:30,3061.4,3062.5,3060.2,3061.2,20739
2025-10-31 12:45:00+05:30,3061.5,3061.8,3060.0,3061.0,9524
2025-10-31 13:00:00+05:30,3060.0,3060.9,3053.1,3053.2,23764
2025-10-31 13:15:00+05:30,3053.0,3055.0,3048.6,3050.0,86911
2025-10-31 13:30:00+05:30,3050.0,3050.0,3043.7,3046.0,64662
2025-10-31 13:45:00+05:30,3046.0,3054.5,3045.9,3053.5,141368
2025-10-31 14:00:00+05:30,3053.5,3061.5,3051.1,3061.4,57118
2025-10-31 14:15:00+05:30,3061.3,3063.5,3058.5,3060.9,51613
2025-10-31 14:30:00+05:30,3060.9,3062.5,3059.0,3060.4,51644
2025-10-31 14:45:00+05:30,3060.4,3065.8,3059.1,3061.6,89485
2025-10-31 15:00:00+05:30,3061.1,3061.1,3055.0,3056.0,265448
2025-10-31 15:15:00+05:30,3055.8,3063.0,3051.8,3060.0,267990
2025-11-03 09:15:00+05:30,3046.9,3058.0,3042.2,3049.2,107666
2025-11-03 09:30:00+05:30,3050.0,3050.0,3043.0,3044.0,70473
2025-11-03 09:45:00+05:30,3044.4,3048.1,3037.1,3048.1,53802
2025-11-03 10:00:00+05:30,3048.1,3048.1,3037.0,3037.5,31376
2025-11-03 10:15:00+05:30,3036.0,3037.6,3031.0,3033.4,62049
2025-11-03 10:30:00+05:30,3034.5,3037.5,3031.2,3036.9,74356
2025-11-03 10:45:00+05:30,3037.0,3037.0,3030.1,3032.9,65581
2025-11-03 11:00:00+05:30,3032.9,3038.6,3031.5,3036.0,149304
2025-11-03 11:15:00+05:30,3035.3,3042.8,3035.3,3040.6,24020
2025-11-03 11:30:00+05:30,3040.9,3041.0,3030.8,3031.0,80890
2025-11-03 11:45:00+05:30,3031.0,3032.9,3021.3,3025.0,92489
2025-11-03 12:00:00+05:30,3025.0,3026.4,3020.0,3021.5,109892
2025-11-03 12:15:00+05:30,3021.3,3025.2,3020.1,3021.1,66578
2025-11-03 12:30:00+05:30,3021.1,3022.7,3019.0,3019.9,71922
2025-11-03 12:45:00+05:30,3019.6,3021.0,3018.1,3020.1,60078
2025-11-03 13:00:00+05:30,3020.1,3021.1,3011.0,3015.1,90644
2025-11-03 13:15:00+05:30,3015.0,3017.2,3011.0,3011.3,60948
2025-11-03 13:30:00+05:30,3011.0,3016.0,3010.0,3015.5,84193
2025-11-03 13:45:00+05:30,3015.2,3017.6,3010.5,3013.1,79883
2025-11-03 14:00:00+05:30,3013.1,3015.1,3011.0,3013.4,63611
2025-11-03 14:15:00+05:30,3013.4,3017.3,3012.7,3015.8,96415
2025-11-03 14:30:00+05:30,3015.8,3019.0,3015.6,3018.1,96963
2025-11-03 14:45:00+05:30,3018.1,3018.2,3014.0,3015.1,138729
2025-11-03 15:00:00+05:30,3015.3,3017.5,3013.1,3016.3,156257
2025-11-03 15:15:00+05:30,3016.3,3021.0,3016.3,3019.5,192501
2025-11-04 09:15:00+05:30,3019.6,3029.3,3011.0,3015.6,169088
2025-11-04 09:30:00+05:30,3014.5,3015.0,3008.0,3012.7,66910
2025-11-04 09:45:00+05:30,3012.8,3013.5,3001.0,3001.6,108795
2025-11-04 10:00:00+05:30,3001.6,3006.0,3000.0,3000.9,106891
2025-11-04 10:15:00+05:30,3000.5,3000.9,2995.2,2997.2,69172
2025-11-04 10:30:00+05:30,2997.2,2997.4,2992.0,2992.5,65496
2025-11-04 10:45:00+05:30,2992.5,2996.6,2992.0,2995.8,44549
2025-11-04 11:00:00+05:30,2995.8,2996.3,2979.1,2979.2,215739
2025-11-04 11:15:00+05:30,2979.1,2984.0,2976.0,2983.5,154917
2025-11-04 11:30:00+05:30,2983.5,2985.5,2978.8,2984.8,88885
2025-11-04 11:45:00+05:30,2984.8,2987.5,2982.0,2982.0,44600
2025-11-04 12:00:00+05:30,2982.0,2986.9,2980.6,2985.4,86740
2025-11-04 12:15:00+05:30,2985.4,2986.0,2980.2,2980.6,70413
2025-11-04 12:30:00+05:30,2980.6,2985.8,2980.0,2985.8,52037
2025-11-04 12:45:00+05:30,2985.8,2986.9,2983.0,2985.0,51115
2025-11-04 13:00:00+05:30,2985.0,2985.9,2983.0,2983.0,53589
2025-11-04 13:15:00+05:30,2983.5,2985.0,2983.0,2984.2,38234
2025-11-04 13:30:00+05:30,2985.0,2992.9,2984.7,2992.0,92145
2025-11-04 13:45:00+05:30,2992.0,2993.0,2988.1,2988.8,30188
2025-11-04 14:00:00+05:30,2989.0,2991.9,2987.9,2988.0,48264
2025-11-04 14:15:00+05:30,2988.7,2990.8,2985.8,2989.5,66264
2025-11-04 14:30:00+05:30,2989.5,2990.1,2987.1,2988.0,62263
2025-11-04 14:45:00+05:30,2988.7,2989.8,2985.4,2986.9,75765
2025-11-04 15:00:00+05:30,2986.5,2992.4,2985.0,2991.5,488264
2025-11-04 15:15:00+05:30,2991.0,2992.9,2985.0,2987.0,298436
2025-11-06 09:15:00+05:30,2990.1,3017.5,2990.0,3008.2,199853
2025-11-06 09:30:00+05:30,3008.2,3011.0,3001.5,3003.3,74411
2025-11-06 09:45:00+05:30,3003.3,3010.0,2996.1,3010.0,56689
2025-11-06 10:00:00+05:30,3010.9,3011.4,3003.2,3006.3,51981
2025-11-06 10:15:00+05:30,3005.3,3006.7,3000.9,3001.6,53302
2025-11-06 10:30:00+05:30,3002.3,3004.9,3001.5,3004.2,47708
2025-11-06 10:45:00+05:30,3004.2,3013.9,3003.3,3011.5,59746
2025-11-06 11:00:00+05:30,3011.7,3017.0,3011.0,3011.1,46396
2025-11-06 11:15:00+05:30,3011.1,3012.6,3009.0,3010.5,60098
2025-11-06 11:30:00+05:30,3010.5,3012.0,3003.5,3005.9,152019
2025-11-06 11:45:00+05:30,3005.2,3006.0,3003.8,3005.0,61924
2025-11-06 12:00:00+05:30,3005.0,3010.0,3003.8,3004.5,82072
2025-11-06 12:15:00+05:30,3004.5,3009.3,3003.8,3005.5,115391
2025-11-06 12:30:00+05:30,3005.5,3021.0,3005.5,3017.9,135894
2025-11-06 12:45:00+05:30,3017.9,3024.0,3015.7,3015.7,89319
2025-11-06 13:00:00+05:30,3017.0,3022.0,3012.0,3018.2,111802
2025-11-06 13:15:00+05:30,3018.2,3020.9,3016.7,3018.2,74581
2025-11-06 13:30:00+05:30,3018.2,3021.6,3016.7,3019.8,79340
2025-11-06 13:45:00+05:30,3019.8,3020.5,3012.2,3015.0,104469
2025-11-06 14:00:00+05:30,3015.9,3017.6,3012.0,3014.2,58440
2025-11-06 14:15:00+05:30,3013.8,3015.2,3012.2,3015.2,39416
2025-11-06 14:30:00+05:30,3015.2,3015.8,3012.5,3015.5,45198
2025-11-06 14:45:00+05:30,3015.5,3017.4,3010.9,3013.7,77534
2025-11-06 15:00:00+05:30,3013.8,3013.9,3009.1,3011.9,331066
2025-11-06 15:15:00+05:30,3011.9,3013.6,3007.0,3010.0,287504
2025-11-07 09:15:00+05:30,3001.0,3004.0,2963.0,2972.9,151314
2025-11-07 09:30:00+05:30,2971.9,2973.4,2960.5,2970.4,76123
2025-11-07 09:45:00+05:30,2970.9,2972.7,2965.3,2965.3,48817
2025-11-07 10:00:00+05:30,2964.9,2971.0,2961.0,2971.0,90111
2025-11-07 10:15:00+05:30,2971.0,2974.3,2968.5,2971.8,45368
2025-11-07 10:30:00+05:30,2971.8,2976.4,2968.0,2976.0,61484
2025-11-07 10:45:00+05:30,2976.0,2978.9,2974.8,2975.9,70628
2025-11-07 11:00:00+05:30,2975.8,2980.4,2973.0,2979.2,57242
2025-11-07 11:15:00+05:30,2979.2,2981.3,2976.2,2980.3,42957
2025-11-07 11:30:00+05:30,2980.3,2980.9,2975.0,2976.9,36138
2025-11-07 11:45:00+05:30,2976.9,2979.8,2972.1,2976.6,73404
2025-11-07 12:00:00+05:30,2976.6,2977.6,2974.0,2975.6,29958
2025-11-07 12:15:00+05:30,2975.3,2979.0,2974.4,2978.0,21597
2025-11-07 12:30:00+05:30,2978.6,2981.5,2975.3,2981.0,32577
2025-11-07 12:45:00+05:30,2981.0,2981.0,2974.9,2977.1,38591
2025-11-07 13:00:00+05:30,2977.1,2977.5,2974.0,2976.0,73601
2025-11-07 13:15:00+05:30,2975.9,2979.0,2975.0,2978.8,83028
2025-11-07 13:30:00+05:30,2979.9,2982.0,2977.3,2978.0,37852
2025-11-07 13:45:00+05:30,2977.3,2979.5,2974.0,2975.0,29233
2025-11-07 14:00:00+05:30,2975.0,2976.2,2970.3,2974.8,79014
2025-11-07 14:15:00+05:30,2974.8,2984.0,2973.7,2983.7,44543
2025-11-07 14:30:00+05:30,2983.9,2989.2,2980.0,2987.2,83506
2025-11-07 14:45:00+05:30,2987.2,2993.0,2985.5,2989.3,202674
2025-11-07 15:00:00+05:30,2989.2,2992.9,2989.1,2991.0,161179
2025-11-07 15:15:00+05:30,2991.0,2994.9,2990.1,2993.5,144367
2025-11-10 09:15:00+05:30,2993.0,3012.0,2992.1,3002.6,104742
2025-11-10 09:30:00+05:30,3003.2,3004.8,2992.0,2994.2,46918
2025-11-10 09:45:00+05:30,2995.0,3007.5,2994.8,3007.5,236292
2025-11-10 10:00:00+05:30,3007.0,3019.8,3007.0,3019.7,66218
2025-11-10 10:15:00+05:30,3019.7,3041.3,3018.3,3039.4,147556
2025-11-10 10:30:00+05:30,3038.5,3044.2,3032.9,3036.8,67922
2025-11-10 10:45:00+05:30,3036.4,3040.0,3032.2,3037.7,32152
2025-11-10 11:00:00+05:30,3037.7,3047.9,3037.7,3044.3,71483
2025-11-10 11:15:00+05:30,3044.3,3045.0,3039.3,3040.3,42177
2025-11-10 11:30:00+05:30,3041.0,3041.3,3035.1,3035.2,27655
2025-11-10 11:45:00+05:30,3036.0,3039.6,3033.8,3034.0,23718
2025-11-10 12:00:00+05:30,3034.9,3038.5,3029.4,3030.0,24260
2025-11-10 12:15:00+05:30,3029.5,3031.0,3027.7,3028.8,31513
2025-11-10 12:30:00+05:30,3028.8,3030.0,3027.0,3028.2,12698
2025-11-10 12:45:00+05:30,3028.2,3032.6,3027.0,3029.3,42757
2025-11-10 13:00:00+05:30,3029.2,3031.4,3025.0,3026.9,23256
2025-11-10 13:15:00+05:30,3026.9,3030.8,3025.9,3030.0,50499
2025-11-10 13:30:00+05:30,3030.0,3031.0,3026.0,3026.6,16141
2025-11-10 13:45:00+05:30,3026.7,3028.1,3023.2,3026.0,46472
2025-11-10 14:00:00+05:30,3026.4,3030.0,3025.5,3028.0,40649
2025-11-10 14:15:00+05:30,3028.2,3032.2,3026.4,3031.9,39336
2025-11-10 14:30:00+05:30,3031.9,3034.0,3028.4,3029.7,73977
2025-11-10 14:45:00+05:30,3029.2,3031.9,3027.8,3028.0,42331
2025-11-10 15:00:00+05:30,3028.0,3028.0,3023.5,3024.3,94861
2025-11-10 15:15:00+05:30,3025.0,3026.9,3023.1,3025.0,135811
2025-11-11 09:15:00+05:30,3045.0,3055.7,3023.1,3024.0,402498
2025-11-11 09:30:00+05:30,3025.0,3035.0,3021.1,3033.6,81405
2025-11-11 09:45:00+05:30,3032.6,3038.0,3030.4,3037.0,60699
2025-11-11 10:00:00+05:30,3037.0,3039.7,3030.0,3030.1,125667
2025-11-11 10:15:00+05:30,3030.1,3032.7,3025.0,3029.6,83294
2025-11-11 10:30:00+05:30,3028.9,3030.0,3018.0,3019.4,111677
2025-11-11 10:45:00+05:30,3020.6,3029.0,3019.4,3027.9,137723
2025-11-11 11:00:00+05:30,3027.9,3030.6,3025.0,3026.3,49804
2025-11-11 11:15:00+05:30,3026.4,3029.9,3025.6,3025.6,34307
2025-11-11 11:30:00+05:30,3025.6,3030.0,3023.0,3030.0,37161
2025-11-11 11:45:00+05:30,3030.0,3032.0,3027.1,3029.2,39096
2025-11-11 12:00:00+05:30,3029.2,3031.2,3026.6,3027.6,58902
2025-11-11 12:15:00+05:30,3027.6,3032.0,3026.5,3031.2,79071
2025-11-11 12:30:00+05:30,3031.2,3035.0,3028.5,3031.5,90592
2025-11-11 12:45:00+05:30,3031.5,3034.1,3028.5,3033.4,66869
2025-11-11 13:00:00+05:30,3033.4,3038.9,3032.7,3035.4,71016
2025-11-11 13:15:00+05:30,3035.3,3036.8,3033.8,3033.8,76069
2025-11-11 13:30:00+05:30,3033.8,3037.0,3032.3,3033.3,95264
2025-11-11 13:45:00+05:30,3033.3,3042.0,3032.6,3041.8,199453
2025-11-11 14:00:00+05:30,3041.7,3044.0,3039.7,3040.3,47201
2025-11-11 14:15:00+05:30,3041.3,3044.0,3039.2,3042.9,78410
2025-11-11 14:30:00+05:30,3042.8,3045.5,3041.0,3042.6,81112
2025-11-11 14:45:00+05:30,3042.6,3049.4,3040.7,3044.3,109220
2025-11-11 15:00:00+05:30,3046.6,3050.0,3041.4,3046.6,352629
2025-11-11 15:15:00+05:30,3046.4,3050.8,3045.2,3049.0,226254
2025-11-12 09:15:00+05:30,3060.0,3094.4,3057.1,3090.0,357551
2025-11-12 09:30:00+05:30,3090.0,3097.4,3081.2,3093.0,137954
2025-11-12 09:45:00+05:30,3093.4,3100.9,3091.5,3097.0,226917
2025-11-12 10:00:00+05:30,3097.5,3103.8,3096.7,3100.6,233954
2025-11-12 10:15:00+05:30,3101.0,3108.5,3099.9,3108.1,187395
2025-11-12 10:30:00+05:30,3108.1,3108.7,3102.3,3104.9,89643
2025-11-12 10:45:00+05:30,3104.9,3120.4,3100.2,3116.1,501646
2025-11-12 11:00:00+05:30,3116.6,3116.6,3108.1,3113.6,145679
2025-11-12 11:15:00+05:30,3114.1,3118.0,3112.8,3116.4,103552
2025-11-12 11:30:00+05:30,3116.4,3118.0,3114.2,3116.0,88412
2025-11-12 11:45:00+05:30,3116.0,3120.0,3112.5,3117.0,120388
2025-11-12 12:00:00+05:30,3116.1,3119.0,3114.7,3117.6,70919
2025-11-12 12:15:00+05:30,3117.6,3119.9,3115.0,3118.5,61167
2025-11-12 12:30:00+05:30,3118.6,3122.0,3118.0,3120.4,105130
2025-11-12 12:45:00+05:30,3120.4,3124.3,3116.0,3122.8,140989
2025-11-12 13:00:00+05:30,3123.0,3125.9,3120.9,3125.0,137785
2025-11-12 13:15:00+05:30,3125.0,3126.0,3121.9,3122.3,93618
2025-11-12 13:30:00+05:30,3122.3,3125.0,3120.0,3124.8,122200
2025-11-12 13:45:00+05:30,3124.9,3125.0,3120.2,3120.2,63976
2025-11-12 14:00:00+05:30,3121.0,3122.1,3118.6,3121.0,106179
2025-11-12 14:15:00+05:30,3120.8,3124.4,3119.2,3122.5,135115
2025-11-12 14:30:00+05:30,3122.3,3125.4,3121.5,3123.9,112578
2025-11-12 14:45:00+05:30,3123.9,3133.4,3123.9,3132.6,403879
2025-11-12 15:00:00+05:30,3132.7,3136.4,3132.5,3134.0,371594
2025-11-12 15:15:00+05:30,3134.1,3134.4,3125.0,3125.6,323275
2025-11-13 09:15:00+05:30,3131.8,3131.9,3108.1,3118.0,176079
2025-11-13 09:30:00+05:30,3118.0,3118.0,3108.3,3111.8,59330
2025-11-13 09:45:00+05:30,3111.8,3122.5,3111.2,3118.3,46168
2025-11-13 10:00:00+05:30,3118.3,3122.7,3116.1,3116.2,31420
2025-11-13 10:15:00+05:30,3117.0,3120.8,3116.2,3118.5,30550
2025-11-13 10:30:00+05:30,3118.9,3121.7,3117.2,3118.4,26911
2025-11-13 10:45:00+05:30,3118.7,3122.5,3116.0,3121.8,26797
2025-11-13 11:00:00+05:30,3121.4,3125.0,3120.0,3120.7,37434
2025-11-13 11:15:00+05:30,3120.7,3122.0,3113.1,3119.0,72682
2025-11-13 11:30:00+05:30,3119.0,3121.4,3115.0,3116.2,52856
2025-11-13 11:45:00+05:30,3116.2,3118.8,3114.6,3118.2,25107
2025-11-13 12:00:00+05:30,3118.1,3122.7,3115.0,3122.3,32758
2025-11-13 12:15:00+05:30,3122.3,3122.7,3120.1,3121.9,32678
2025-11-13 12:30:00+05:30,3121.9,3123.5,3116.0,3117.5,48004
2025-11-13 12:45:00+05:30,3117.8,3119.9,3115.0,3116.5,19382
2025-11-13 13:00:00+05:30,3116.5,3122.0,3116.5,3120.9,22475
2025-11-13 13:15:00+05:30,3120.8,3123.4,3120.0,3120.0,26014
2025-11-13 13:30:00+05:30,3120.2,3124.5,3120.0,3123.0,33083
2025-11-13 13:45:00+05:30,3123.8,3124.5,3115.1,3115.5,47035
2025-11-13 14:00:00+05:30,3115.6,3116.9,3102.6,3108.2,172347
2025-11-13 14:15:00+05:30,3108.2,3111.1,3106.5,3110.0,74038
2025-11-13 14:30:00+05:30,3110.0,3110.8,3105.1,3108.7,127148
2025-11-13 14:45:00+05:30,3108.5,3112.0,3104.7,3104.9,114422
2025-11-13 15:00:00+05:30,3104.4,3107.0,3103.2,3107.0,195736
2025-11-13 15:15:00+05:30,3106.2,3113.6,3102.0,3104.8,162487
2025-11-14 09:15:00+05:30,3090.0,3096.7,3080.5,3087.5,128953
2025-11-14 09:30:00+05:30,3087.1,3096.9,3084.5,3092.9,70204
2025-11-14 09:45:00+05:30,3092.9,3095.3,3084.0,3089.5,83485
2025-11-14 10:00:00+05:30,3090.6,3091.1,3083.2,3085.5,135139
2025-11-14 10:15:00+05:30,3085.8,3089.9,3083.0,3083.7,43071
2025-11-14 10:30:00+05:30,3083.5,3085.3,3080.2,3083.5,62553
2025-11-14 10:45:00+05:30,3084.2,3099.1,3082.0,3098.0,88236
2025-11-14 11:00:00+05:30,3098.0,3107.6,3096.6,3105.3,72000
2025-11-14 11:15:00+05:30,3105.0,3108.0,3098.5,3098.8,48977
2025-11-14 11:30:00+05:30,3099.0,3102.0,3096.1,3096.6,56488
2025-11-14 11:45:00+05:30,3097.4,3102.2,3096.5,3100.3,54905
2025-11-14 12:00:00+05:30,3100.0,3102.6,3098.6,3101.0,29741
2025-11-14 12:15:00+05:30,3100.7,3102.4,3099.0,3101.6,26994
2025-11-14 12:30:00+05:30,3101.6,3101.9,3090.5,3095.3,132442
2025-11-14 12:45:00+05:30,3095.3,3095.3,3083.1,3084.0,88100
2025-11-14 13:00:00+05:30,3084.0,3084.3,3077.3,3080.1,78132
2025-11-14 13:15:00+05:30,3080.1,3088.9,3079.1,3088.5,34856
2025-11-14 13:30:00+05:30,3088.5,3088.5,3082.0,3082.7,29279
2025-11-14 13:45:00+05:30,3081.8,3086.0,3080.1,3085.0,30606
2025-11-14 14:00:00+05:30,3085.8,3089.8,3084.2,3088.0,33833
2025-11-14 14:15:00+05:30,3088.0,3089.2,3083.7,3088.3,51041
2025-11-14 14:30:00+05:30,3088.3,3089.5,3085.3,3086.8,32983
2025-11-14 14:45:00+05:30,3086.8,3089.3,3085.3,3086.5,78068
2025-11-14 15:00:00+05:30,3091.0,3112.9,3091.0,3107.0,415628
2025-11-14 15:15:00+05:30,3107.8,3113.1,3103.8,3112.0,289079
2025-11-17 09:15:00+05:30,3106.0,3123.5,3091.9,3100.2,151500
2025-11-17 09:30:00+05:30,3100.9,3105.0,3094.0,3095.2,78938
2025-11-17 09:45:00+05:30,3094.7,3099.0,3089.1,3094.2,82829
2025-11-17 10:00:00+05:30,3094.2,3098.0,3089.4,3097.9,121061
2025-11-17 10:15:00+05:30,3097.9,3101.1,3086.6,3088.8,205968
2025-11-17 10:30:00+05:30,3089.9,3094.6,3088.2,3092.0,82185
2025-11-17 10:45:00+05:30,3092.8,3093.0,3088.0,3091.9,35037
2025-11-17 11:00:00+05:30,3090.8,3096.0,3090.1,3095.0,79720
2025-11-17 11:15:00+05:30,3095.0,3097.3,3092.5,3093.7,81459
2025-11-17 11:30:00+05:30,3093.7,3096.6,3093.0,3096.0,58145
2025-11-17 11:45:00+05:30,3096.0,3103.7,3094.0,3101.1,86124
2025-11-17 12:00:00+05:30,3101.1,3107.0,3096.0,3103.0,63988
2025-11-17 12:15:00+05:30,3103.0,3103.1,3100.0,3100.0,37243
2025-11-17 12:30:00+05:30,3100.0,3107.5,3098.0,3106.3,54599
